begin,open,high,low,close,volume
2024-06-13 10:30:00,97.64999999999999,97.75000000000003,97.07499999999999,97.275,4389270000.0
2024-06-13 10:40:00,97.275,97.64999999999999,97.0,97.24999999999999,5726810000.0
2024-06-13 10:50:00,97.24999999999999,97.57500000000002,96.90000000000002,96.95,3224350000.0
2024-06-13 11:00:00,96.975,97.64999999999999,96.875,97.625,2528240000.0
2024-06-13 11:10:00,97.625,97.85000000000001,97.525,97.69999999999999,1884930000.0
2024-06-13 11:20:00,97.69999999999999,97.97500000000001,97.45,97.94999999999999,1420010000.0
2024-06-13 11:30:00,97.925,98.075,97.675,98.075,1321370000.0
2024-06-13 11:40:00,98.1,98.175,97.77499999999998,98.05,1637080000.0
2024-06-13 11:50:00,98.05,98.15,97.80000000000001,98.15,922810000.0
2024-06-13 12:00:00,98.15,98.575,98.125,98.525,2688510000.0
2024-06-13 12:10:00,98.55,98.725,98.47500000000001,98.7,1974460000.0
2024-06-13 12:20:00,98.675,98.85,98.2,98.275,4354150000.0
2024-06-13 12:30:00,98.275,98.39999999999999,97.75000000000003,97.94999999999999,2782610000.0
2024-06-13 12:40:00,97.9,98.225,97.75000000000003,98.025,1147260000.0
2024-06-13 12:50:00,98.025,98.175,97.69999999999999,98.15,1228190000.0
2024-06-13 13:00:00,98.175,98.3,97.94999999999999,97.97500000000001,1616860000.0
2024-06-13 13:10:00,97.94999999999999,98.45000000000002,97.94999999999999,98.42500000000003,668840000.0
2024-06-13 13:20:00,98.45000000000002,98.55,98.15,98.175,846360000.0
2024-06-13 13:30:00,98.175,98.37500000000001,98.125,98.15,752640000.0
2024-06-13 13:40:00,98.15,98.25,97.875,97.9,948850000.0
2024-06-13 13:50:00,97.925,98.3,97.9,98.2,729330000.0
2024-06-13 14:00:00,98.2,98.5,98.175,98.35,484850000.0
2024-06-13 14:10:00,98.37500000000001,98.5,98.35,98.39999999999999,444830000.0
2024-06-13 14:20:00,98.37500000000001,98.47500000000001,98.37500000000001,98.42500000000003,289910000.0
2024-06-13 14:30:00,98.39999999999999,98.85,98.35,98.79999999999998,838810000.0
2024-06-13 14:40:00,98.79999999999998,98.79999999999998,98.675,98.79999999999998,727610000.0
2024-06-13 14:50:00,98.79999999999998,99.35,98.7,99.12500000000001,2959200000.0
2024-06-13 15:00:00,99.15,99.5,99.12500000000001,99.45000000000003,1546160000.0
2024-06-13 15:10:00,99.45000000000003,100.05,99.425,100.0,4505770000.0
2024-06-13 15:20:00,100.0,100.375,99.925,100.02499999999999,3588850000.0
2024-06-13 15:30:00,100.05,100.65,99.95000000000002,100.65,3071110000.0
2024-06-13 15:40:00,100.625,100.85000000000001,100.425,100.725,4047830000.0
2024-06-13 15:50:00,100.725,100.82500000000002,100.29999999999998,100.425,5118580000.0
2024-06-13 16:00:00,100.425,100.7,100.0,100.32499999999997,4699170000.0
2024-06-13 16:10:00,100.32499999999997,100.32499999999997,100.02499999999999,100.075,1069460000.0
2024-06-13 16:20:00,100.075,100.525,100.02499999999999,100.14999999999998,1878080000.0
2024-06-13 16:30:00,100.12500000000003,100.375,100.075,100.22500000000001,1270020000.0
2024-06-13 16:40:00,100.24999999999999,100.45,100.22500000000001,100.32499999999997,1075640000.0
2024-06-13 16:50:00,100.32499999999997,100.32499999999997,99.95000000000002,100.14999999999998,2087850000.0
2024-06-13 17:00:00,100.14999999999998,100.22500000000001,99.45000000000003,99.6,3075770000.0
2024-06-13 17:10:00,99.57499999999999,99.9,99.57499999999999,99.85000000000001,1683320000.0
2024-06-13 17:20:00,99.85000000000001,99.95000000000002,99.55,99.75,1590000000.0
2024-06-13 17:30:00,99.75,100.175,99.72500000000001,100.075,676320000.0
2024-06-13 17:40:00,100.075,100.29999999999998,100.0,100.22500000000001,596240000.0
2024-06-13 17:50:00,100.275,100.6,100.22500000000001,100.525,1489440000.0
2024-06-13 18:00:00,100.5,100.625,100.32499999999997,100.4,1349030000.0
2024-06-13 18:10:00,100.425,100.425,100.22500000000001,100.29999999999998,642300000.0
2024-06-13 18:20:00,100.29999999999998,100.32499999999997,100.14999999999998,100.14999999999998,562160000.0
2024-06-13 18:30:00,100.175,100.24999999999999,100.12500000000003,100.24999999999999,643520000.0
2024-06-13 18:40:00,100.45,100.45,100.45,100.45,288370000.0
2024-06-13 19:00:00,100.45,100.45,100.24999999999999,100.32499999999997,213200000.0
2024-06-13 19:10:00,100.32499999999997,100.32499999999997,100.19999999999999,100.24999999999999,199220000.0
2024-06-13 19:20:00,100.24999999999999,100.29999999999998,100.1,100.22500000000001,616860000.0
2024-06-13 19:30:00,100.19999999999999,100.45,100.175,100.425,582530000.0
2024-06-13 19:40:00,100.425,100.95,100.32499999999997,100.625,1889110000.0
2024-06-13 19:50:00,100.625,100.65,100.525,100.525,342960000.0
2024-06-13 20:00:00,100.55,100.6,100.475,100.5,276920000.0
2024-06-13 20:10:00,100.525,100.6,100.425,100.45,365410000.0
2024-06-13 20:20:00,100.475,100.475,100.32499999999997,100.45,424110000.0
2024-06-13 20:30:00,100.475,100.5,100.45,100.45,176990000.0
2024-06-13 20:40:00,100.45,100.5,100.35000000000001,100.35000000000001,129240000.0
2024-06-13 20:50:00,100.35000000000001,100.375,100.075,100.175,701210000.0
2024-06-13 21:00:00,100.175,100.35000000000001,100.12500000000003,100.35000000000001,201560000.0
2024-06-13 21:10:00,100.32499999999997,100.35000000000001,100.12500000000003,100.14999999999998,138910000.0
2024-06-13 21:20:00,100.14999999999998,100.275,100.075,100.24999999999999,286750000.0
2024-06-13 21:30:00,100.275,100.29999999999998,100.19999999999999,100.22500000000001,195050000.0
2024-06-13 21:40:00,100.22500000000001,100.22500000000001,99.9,99.97500000000001,784490000.0
2024-06-13 21:50:00,100.0,100.12500000000003,99.925,100.12500000000003,185580000.0
2024-06-13 22:00:00,100.12500000000003,100.24999999999999,100.075,100.14999999999998,247220000.0
2024-06-13 22:10:00,100.075,100.12500000000003,99.97500000000001,100.0,426340000.0
2024-06-13 22:20:00,100.0,100.075,99.95000000000002,100.0,197510000.0
2024-06-13 22:30:00,100.0,100.24999999999999,100.0,100.175,125920000.0
2024-06-13 22:40:00,100.19999999999999,100.32499999999997,100.05,100.24999999999999,487410000.0
2024-06-13 22:50:00,100.275,100.475,100.24999999999999,100.475,451290000.0
2024-06-13 23:00:00,100.45,100.475,100.35000000000001,100.45,314720000.0
2024-06-13 23:10:00,100.45,100.45,100.35000000000001,100.4,164230000.0
2024-06-13 23:20:00,100.4,100.475,100.375,100.475,264530000.0
2024-06-13 23:30:00,100.475,100.55,100.45,100.525,323040000.0
2024-06-13 23:40:00,100.475,100.99999999999997,100.4,100.82500000000002,2635440000.0
2024-06-14 09:50:00,100.99999999999997,100.99999999999997,100.99999999999997,100.99999999999997,31890000.0
2024-06-14 10:00:00,100.97500000000002,101.7,100.675,101.14999999999999,7699500000.0
2024-06-14 10:10:00,101.125,101.17499999999998,100.425,100.5,3582520000.0
2024-06-14 10:20:00,100.45,100.9,100.35000000000001,100.525,2878210000.0
2024-06-14 10:30:00,100.55,100.55,99.925,100.24999999999999,2152930000.0
2024-06-14 10:40:00,100.24999999999999,100.4,100.0,100.35000000000001,1606050000.0
2024-06-14 10:50:00,100.35000000000001,100.65,100.29999999999998,100.425,1047720000.0
2024-06-14 11:00:00,100.425,100.6,100.32499999999997,100.35000000000001,487290000.0
2024-06-14 11:10:00,100.32499999999997,100.4,100.1,100.35000000000001,776590000.0
2024-06-14 11:20:00,100.29999999999998,100.35000000000001,100.05,100.19999999999999,614320000.0
2024-06-14 11:30:00,100.19999999999999,100.275,99.97500000000001,100.0,1052290000.0
2024-06-14 11:40:00,100.0,100.14999999999998,99.52499999999999,100.12500000000003,3056330000.0
2024-06-14 11:50:00,100.12500000000003,100.12500000000003,99.875,100.075,781000000.0
2024-06-14 12:00:00,100.075,100.29999999999998,100.0,100.24999999999999,984600000.0
2024-06-14 12:10:00,100.24999999999999,100.275,100.12500000000003,100.19999999999999,433660000.0
2024-06-14 12:20:00,100.22500000000001,100.35000000000001,100.12500000000003,100.175,677600000.0
2024-06-14 12:30:00,100.19999999999999,100.19999999999999,99.7,100.05,3261260000.0
2024-06-14 12:40:00,100.05,100.275,99.95000000000002,100.02499999999999,1423880000.0
2024-06-14 12:50:00,100.02499999999999,100.5,100.0,100.45,1258260000.0
2024-06-14 13:00:00,100.45,100.92500000000001,100.45,100.82500000000002,3434830000.0
2024-06-14 13:10:00,100.85000000000001,100.85000000000001,100.45,100.625,937710000.0
2024-06-14 13:20:00,100.65,100.65,100.14999999999998,100.175,1322800000.0
2024-06-14 13:30:00,100.175,100.525,100.14999999999998,100.525,312970000.0
2024-06-14 13:40:00,100.475,100.65,100.475,100.575,717700000.0
2024-06-14 13:50:00,100.575,100.7,100.45,100.7,655040000.0
2024-06-14 14:00:00,100.675,100.77499999999999,100.55,100.575,442850000.0
2024-06-14 14:10:00,100.55,100.625,100.45,100.5,705040000.0
2024-06-14 14:20:00,100.5,100.525,100.375,100.45,256750000.0
2024-06-14 14:30:00,100.425,100.65,100.425,100.6,522050000.0
2024-06-14 14:40:00,100.6,100.725,100.525,100.7,380910000.0
2024-06-14 14:50:00,100.7,100.75,100.6,100.675,423510000.0
2024-06-14 15:00:00,100.7,100.99999999999997,100.65,100.97500000000002,1355290000.0
2024-06-14 15:10:00,100.99999999999997,100.99999999999997,100.475,100.475,1853340000.0
2024-06-14 15:20:00,100.475,100.6,100.35000000000001,100.425,884190000.0
2024-06-14 15:30:00,100.425,100.65,100.22500000000001,100.625,1181910000.0
2024-06-14 15:40:00,100.6,100.9,100.6,100.82500000000002,1799910000.0
2024-06-14 15:50:00,100.82500000000002,100.9,100.7,100.9,792400000.0
2024-06-14 16:00:00,100.9,100.9,100.6,100.75,1031680000.0
2024-06-14 16:10:00,100.75,101.25,100.75,101.025,3419170000.0
2024-06-14 16:20:00,101.025,101.50000000000001,100.99999999999997,101.50000000000001,3224720000.0
2024-06-14 16:30:00,101.50000000000001,101.7,101.32499999999999,101.50000000000001,1441480000.0
2024-06-14 16:40:00,101.525,101.55000000000001,101.3,101.47500000000001,1442970000.0
2024-06-14 16:50:00,101.50000000000001,101.65000000000002,101.375,101.575,1006410000.0
2024-06-14 17:00:00,101.60000000000001,101.67500000000001,101.125,101.44999999999999,1519950000.0
2024-06-14 17:10:00,101.47500000000001,101.47500000000001,101.225,101.27499999999999,453770000.0
2024-06-14 17:20:00,101.27499999999999,101.44999999999999,101.14999999999999,101.39999999999999,1298520000.0
2024-06-14 17:30:00,101.39999999999999,101.60000000000001,101.25,101.525,1457720000.0
2024-06-14 17:40:00,101.525,101.55000000000001,101.3,101.42500000000001,524510000.0
2024-06-14 17:50:00,101.42500000000001,101.44999999999999,101.25,101.25,253670000.0
2024-06-14 18:00:00,101.25,101.3,101.075,101.225,744930000.0
2024-06-14 18:10:00,101.225,101.375,101.14999999999999,101.35,580500000.0
2024-06-14 18:20:00,101.35,101.35,101.17499999999998,101.25,285890000.0
2024-06-14 18:30:00,101.25,101.25,101.14999999999999,101.225,324970000.0
2024-06-14 18:40:00,101.27499999999999,101.27499999999999,101.27499999999999,101.27499999999999,155170000.0
2024-06-14 19:00:00,101.27499999999999,101.27499999999999,101.025,101.05,595850000.0
2024-06-14 19:10:00,101.1,101.14999999999999,100.95,100.99999999999997,657090000.0
2024-06-14 19:20:00,100.99999999999997,101.1,100.97500000000002,101.1,67010000.0
2024-06-14 19:30:00,101.075,101.2,101.05,101.075,361660000.0
2024-06-14 19:40:00,101.05,101.075,100.95,100.97500000000002,531280000.0
2024-06-14 19:50:00,100.95,101.05,100.87499999999999,101.05,856520000.0
2024-06-14 20:00:00,101.025,101.1,100.95,100.97500000000002,224400000.0
2024-06-14 20:10:00,100.95,100.99999999999997,100.7,100.87499999999999,1007660000.0
2024-06-14 20:20:00,100.87499999999999,100.9,100.725,100.77499999999999,515860000.0
2024-06-14 20:30:00,100.77499999999999,100.97500000000002,100.75,100.82500000000002,336740000.0
2024-06-14 20:40:00,100.80000000000003,100.82500000000002,100.375,100.675,1696730000.0
2024-06-14 20:50:00,100.675,100.77499999999999,100.65,100.77499999999999,381850000.0
2024-06-14 21:00:00,100.77499999999999,100.80000000000003,100.55,100.6,680790000.0
2024-06-14 21:10:00,100.575,100.75,100.45,100.725,675660000.0
2024-06-14 21:20:00,100.7,100.725,100.6,100.6,241670000.0
2024-06-14 21:30:00,100.625,100.80000000000003,100.6,100.75,436980000.0
2024-06-14 21:40:00,100.75,100.75,100.675,100.75,285900000.0
2024-06-14 21:50:00,100.75,100.80000000000003,100.725,100.77499999999999,84180000.0
2024-06-14 22:00:00,100.75,100.9,100.725,100.87499999999999,266450000.0
2024-06-14 22:10:00,100.87499999999999,100.92500000000001,100.82500000000002,100.9,167630000.0
2024-06-14 22:20:00,100.9,100.92500000000001,100.87499999999999,100.92500000000001,72320000.0
2024-06-14 22:30:00,100.92500000000001,100.99999999999997,100.82500000000002,100.97500000000002,195980000.0
2024-06-14 22:40:00,100.97500000000002,100.97500000000002,100.87499999999999,100.9,91470000.0
2024-06-14 22:50:00,100.92500000000001,100.92500000000001,100.85000000000001,100.92500000000001,36060000.0
2024-06-14 23:00:00,100.92500000000001,100.99999999999997,100.9,100.99999999999997,345260000.0
2024-06-14 23:10:00,100.97500000000002,101.075,100.92500000000001,101.025,371500000.0
2024-06-14 23:20:00,101.025,101.025,100.6,100.675,1013200000.0
2024-06-14 23:30:00,100.675,100.75,100.525,100.75,717050000.0
2024-06-14 23:40:00,100.7,100.87499999999999,100.575,100.6,1051870000.0
2024-06-17 09:50:00,101.17499999999998,101.17499999999998,101.17499999999998,101.17499999999998,149600000.0
2024-06-17 10:00:00,101.125,101.17499999999998,100.75,100.97500000000002,2614610000.0
2024-06-17 10:10:00,100.99999999999997,101.025,100.375,100.75,4194380000.0
2024-06-17 10:20:00,100.77499999999999,101.125,100.65,100.85000000000001,2172190000.0
2024-06-17 10:30:00,100.85000000000001,101.35,100.82500000000002,101.14999999999999,2805060000.0
2024-06-17 10:40:00,101.17499999999998,101.625,101.14999999999999,101.3,3083840000.0
2024-06-17 10:50:00,101.3,101.99999999999999,101.3,101.8,5256970000.0
2024-06-17 11:00:00,101.84999999999998,102.275,101.8,101.8,7700720000.0
2024-06-17 11:10:00,101.82500000000002,101.875,101.525,101.67500000000001,2254220000.0
2024-06-17 11:20:00,101.67500000000001,101.7,101.32499999999999,101.32499999999999,2358800000.0
2024-06-17 11:30:00,101.375,101.42500000000001,101.05,101.375,2847790000.0
2024-06-17 11:40:00,101.39999999999999,101.975,101.375,101.89999999999999,3688490000.0
2024-06-17 11:50:00,101.89999999999999,102.07499999999999,101.67500000000001,101.725,2846090000.0
2024-06-17 12:00:00,101.7,101.775,101.35,101.65000000000002,3360410000.0
2024-06-17 12:10:00,101.67500000000001,102.775,101.525,102.55,8979410000.0
2024-06-17 12:20:00,102.57499999999999,102.75,102.325,102.67499999999998,6027660000.0
2024-06-17 12:30:00,102.64999999999999,102.825,102.375,102.62500000000001,4644750000.0
2024-06-17 12:40:00,102.6,102.69999999999997,102.425,102.6,2171620000.0
2024-06-17 12:50:00,102.6,103.075,102.57499999999999,102.72500000000001,4366690000.0
2024-06-17 13:00:00,102.72500000000001,103.05,102.64999999999999,103.0,1882330000.0
2024-06-17 13:10:00,102.975,103.0,102.75,102.875,1583710000.0
2024-06-17 13:20:00,102.9,102.9,102.6,102.6,1451530000.0
2024-06-17 13:30:00,102.62500000000001,102.75,102.475,102.72500000000001,1760620000.0
2024-06-17 13:40:00,102.72500000000001,102.775,102.475,102.69999999999997,1355910000.0
2024-06-17 13:50:00,102.72500000000001,102.75,102.4,102.6,1052640000.0
2024-06-17 14:00:00,102.57499999999999,102.775,102.475,102.62500000000001,593730000.0
2024-06-17 14:10:00,102.62500000000001,102.8,102.62500000000001,102.69999999999997,913180000.0
2024-06-17 14:20:00,102.67499999999998,102.75,102.275,102.325,1371120000.0
2024-06-17 14:30:00,102.325,102.50000000000003,102.22500000000001,102.3,1118690000.0
2024-06-17 14:40:00,102.3,102.57499999999999,102.275,102.475,860590000.0
2024-06-17 14:50:00,102.50000000000003,102.525,102.3,102.35000000000001,781860000.0
2024-06-17 15:00:00,102.375,102.50000000000003,102.275,102.45,682580000.0
2024-06-17 15:10:00,102.45,102.75,102.45,102.67499999999998,1694010000.0
2024-06-17 15:20:00,102.67499999999998,102.69999999999997,102.57499999999999,102.62500000000001,433940000.0
2024-06-17 15:30:00,102.64999999999999,102.75,102.57499999999999,102.75,451730000.0
2024-06-17 15:40:00,102.75,102.925,102.64999999999999,102.64999999999999,1311810000.0
2024-06-17 15:50:00,102.67499999999998,102.775,102.6,102.6,992310000.0
2024-06-17 16:00:00,102.6,102.62500000000001,102.375,102.375,1283940000.0
2024-06-17 16:10:00,102.375,102.6,102.325,102.50000000000003,1100670000.0
2024-06-17 16:20:00,102.50000000000003,102.6,102.05000000000001,102.10000000000001,2487750000.0
2024-06-17 16:30:00,102.15,102.35000000000001,102.10000000000001,102.25,713870000.0
2024-06-17 16:40:00,102.25,102.4,102.10000000000001,102.15,820760000.0
2024-06-17 16:50:00,102.10000000000001,102.3,101.8,101.975,2727430000.0
2024-06-17 17:00:00,101.975,101.975,101.625,101.67500000000001,2647180000.0
2024-06-17 17:10:00,101.67500000000001,101.75,101.39999999999999,101.525,2984190000.0
2024-06-17 17:20:00,101.60000000000001,101.75,101.50000000000001,101.7,1315610000.0
2024-06-17 17:30:00,101.67500000000001,101.84999999999998,101.625,101.8,1044090000.0
2024-06-17 17:40:00,101.82500000000002,101.94999999999999,101.775,101.89999999999999,894150000.0
2024-06-17 17:50:00,101.89999999999999,101.89999999999999,101.67500000000001,101.7,1146080000.0
2024-06-17 18:00:00,101.7,101.7,101.39999999999999,101.55000000000001,1158110000.0
2024-06-17 18:10:00,101.575,101.575,101.32499999999999,101.375,1322610000.0
2024-06-17 18:20:00,101.35,101.47500000000001,101.3,101.35,830290000.0
2024-06-17 18:30:00,101.35,101.625,101.25,101.47500000000001,1941680000.0
2024-06-17 18:40:00,101.44999999999999,101.44999999999999,101.44999999999999,101.44999999999999,71290000.0
2024-06-17 19:00:00,101.44999999999999,101.44999999999999,101.27499999999999,101.3,521540000.0
2024-06-17 19:10:00,101.35,101.525,101.27499999999999,101.47500000000001,599500000.0
2024-06-17 19:20:00,101.47500000000001,101.50000000000001,101.3,101.42500000000001,601050000.0
2024-06-17 19:30:00,101.47500000000001,101.60000000000001,101.39999999999999,101.525,364710000.0
2024-06-17 19:40:00,101.55000000000001,101.55000000000001,101.3,101.50000000000001,468120000.0
2024-06-17 19:50:00,101.50000000000001,101.575,101.1,101.225,1702040000.0
2024-06-17 20:00:00,101.225,101.39999999999999,101.125,101.39999999999999,1439110000.0
2024-06-17 20:10:00,101.39999999999999,101.47500000000001,101.32499999999999,101.35,497300000.0
2024-06-17 20:20:00,101.35,101.42500000000001,101.32499999999999,101.375,109270000.0
2024-06-17 20:30:00,101.375,101.375,101.3,101.35,121050000.0
2024-06-17 20:40:00,101.32499999999999,101.60000000000001,101.3,101.47500000000001,1067010000.0
2024-06-17 20:50:00,101.525,101.67500000000001,101.47500000000001,101.575,466440000.0
2024-06-17 21:00:00,101.575,101.625,101.525,101.60000000000001,174820000.0
2024-06-17 21:10:00,101.575,101.625,101.525,101.575,50460000.0
2024-06-17 21:20:00,101.575,101.775,101.575,101.75,503230000.0
2024-06-17 21:30:00,101.775,101.84999999999998,101.625,101.82500000000002,369060000.0
2024-06-17 21:40:00,101.82500000000002,101.82500000000002,101.7,101.725,233770000.0
2024-06-17 21:50:00,101.725,101.725,101.525,101.65000000000002,393440000.0
2024-06-17 22:00:00,101.65000000000002,101.65000000000002,101.44999999999999,101.50000000000001,321790000.0
2024-06-17 22:10:00,101.47500000000001,101.55000000000001,101.44999999999999,101.525,119520000.0
2024-06-17 22:20:00,101.50000000000001,101.60000000000001,101.47500000000001,101.575,302470000.0
2024-06-17 22:30:00,101.575,101.60000000000001,101.55000000000001,101.60000000000001,555140000.0
2024-06-17 22:40:00,101.575,101.775,101.575,101.75,330410000.0
2024-06-17 22:50:00,101.75,101.875,101.7,101.84999999999998,483660000.0
2024-06-17 23:00:00,101.82500000000002,101.84999999999998,101.775,101.82500000000002,224370000.0
2024-06-17 23:10:00,101.82500000000002,101.84999999999998,101.775,101.775,149910000.0
2024-06-17 23:20:00,101.8,101.8,101.775,101.8,75600000.0
2024-06-17 23:30:00,101.8,101.84999999999998,101.775,101.8,475500000.0
2024-06-17 23:40:00,101.82500000000002,101.975,101.8,101.975,515110000.0
2024-06-18 09:50:00,101.99999999999999,101.99999999999999,101.99999999999999,101.99999999999999,52180000.0
2024-06-18 10:00:00,101.99999999999999,102.67499999999998,101.725,101.8,5367260000.0
2024-06-18 10:10:00,101.775,101.875,101.32499999999999,101.42500000000001,4125710000.0
2024-06-18 10:20:00,101.44999999999999,101.7,101.3,101.55000000000001,2785710000.0
2024-06-18 10:30:00,101.525,101.75,101.375,101.725,2488660000.0
2024-06-18 10:40:00,101.725,101.8,101.525,101.575,1267690000.0
2024-06-18 10:50:00,101.55000000000001,101.975,101.55000000000001,101.75,1467270000.0
2024-06-18 11:00:00,101.775,101.8,101.39999999999999,101.42500000000001,961070000.0
2024-06-18 11:10:00,101.42500000000001,101.42500000000001,100.92500000000001,101.17499999999998,3588590000.0
2024-06-18 11:20:00,101.17499999999998,101.27499999999999,101.025,101.27499999999999,1373980000.0
2024-06-18 11:30:00,101.25,101.44999999999999,101.25,101.3,1147520000.0
2024-06-18 11:40:00,101.27499999999999,101.32499999999999,100.6,100.87499999999999,3864500000.0
2024-06-18 11:50:00,100.85000000000001,101.025,100.725,100.99999999999997,1406680000.0
2024-06-18 12:00:00,100.99999999999997,101.025,100.725,100.77499999999999,1777840000.0
2024-06-18 12:10:00,100.77499999999999,100.87499999999999,100.575,100.625,2111040000.0
2024-06-18 12:20:00,100.625,100.725,100.5,100.5,1944050000.0
2024-06-18 12:30:00,100.525,100.97500000000002,100.5,100.82500000000002,2238950000.0
2024-06-18 12:40:00,100.85000000000001,100.95,100.725,100.75,967710000.0
2024-06-18 12:50:00,100.75,100.80000000000003,100.575,100.7,798540000.0
2024-06-18 13:00:00,100.7,100.82500000000002,100.675,100.675,571730000.0
2024-06-18 13:10:00,100.7,100.75,100.6,100.725,748540000.0
2024-06-18 13:20:00,100.725,100.85000000000001,100.625,100.82500000000002,815870000.0
2024-06-18 13:30:00,100.80000000000003,101.025,100.675,100.7,1819760000.0
2024-06-18 13:40:00,100.7,100.725,100.02499999999999,100.19999999999999,6227850000.0
2024-06-18 13:50:00,100.175,100.45,100.175,100.425,974090000.0
2024-06-18 14:00:00,100.425,100.425,99.825,100.05,3676670000.0
2024-06-18 14:10:00,100.05,100.12500000000003,99.2,99.75,5746980000.0
2024-06-18 14:20:00,99.72500000000001,100.1,99.65,100.02499999999999,3861500000.0
2024-06-18 14:30:00,100.0,100.12500000000003,99.80000000000001,99.97500000000001,1555900000.0
2024-06-18 14:40:00,99.97500000000001,100.05,99.6,99.925,1902830000.0
2024-06-18 14:50:00,99.925,100.4,99.7,100.14999999999998,3001010000.0
2024-06-18 15:00:00,100.14999999999998,100.24999999999999,100.0,100.0,1008730000.0
2024-06-18 15:10:00,100.0,100.05,99.5,99.65,4142270000.0
2024-06-18 15:20:00,99.65,99.85000000000001,99.57499999999999,99.775,1365970000.0
2024-06-18 15:30:00,99.775,99.775,99.30000000000001,99.35,2072400000.0
2024-06-18 15:40:00,99.325,99.55,99.02499999999999,99.15,5684020000.0
2024-06-18 15:50:00,99.15,99.45000000000003,99.10000000000001,99.39999999999999,3456180000.0
2024-06-18 16:00:00,99.39999999999999,99.47499999999998,99.175,99.375,1576770000.0
2024-06-18 16:10:00,99.375,99.62499999999999,99.375,99.5,1488950000.0
2024-06-18 16:20:00,99.5,99.52499999999999,99.375,99.39999999999999,760580000.0
2024-06-18 16:30:00,99.39999999999999,99.5,99.27500000000002,99.35,911590000.0
2024-06-18 16:40:00,99.375,99.6,99.25,99.57499999999999,1062270000.0
2024-06-18 16:50:00,99.57499999999999,99.67500000000001,99.425,99.45000000000003,1379320000.0
2024-06-18 17:00:00,99.45000000000003,99.65,99.425,99.62499999999999,980720000.0
2024-06-18 17:10:00,99.62499999999999,99.75,99.52499999999999,99.7,552980000.0
2024-06-18 17:20:00,99.7,99.75,99.5,99.52499999999999,655030000.0
2024-06-18 17:30:00,99.52499999999999,99.7,99.075,99.35,4157250000.0
2024-06-18 17:40:00,99.375,99.47499999999998,99.15,99.35,1261960000.0
2024-06-18 17:50:00,99.325,99.35,99.15,99.175,702620000.0
2024-06-18 18:00:00,99.175,99.5,99.15,99.39999999999999,1231030000.0
2024-06-18 18:10:00,99.375,99.425,99.175,99.175,779540000.0
2024-06-18 18:20:00,99.175,99.27500000000002,98.77499999999999,99.2,7223000000.0
2024-06-18 18:30:00,99.2,99.25,98.94999999999999,99.25,1431070000.0
2024-06-18 18:40:00,99.02499999999999,99.02499999999999,99.02499999999999,99.02499999999999,145820000.0
2024-06-18 19:00:00,99.12500000000001,99.39999999999999,99.12500000000001,99.30000000000001,551580000.0
2024-06-18 19:10:00,99.30000000000001,99.39999999999999,99.15,99.2,777650000.0
2024-06-18 19:20:00,99.2,99.39999999999999,99.12500000000001,99.325,784500000.0
2024-06-18 19:30:00,99.30000000000001,99.425,97.925,98.15,7019790000.0
2024-06-18 19:40:00,98.175,98.675,98.125,98.575,2264680000.0
2024-06-18 19:50:00,98.60000000000002,98.89999999999999,98.575,98.62499999999999,1420810000.0
2024-06-18 20:00:00,98.62499999999999,99.02499999999999,98.60000000000002,99.00000000000001,933630000.0
2024-06-18 20:10:00,99.00000000000001,99.05000000000001,98.77499999999999,98.79999999999998,782500000.0
2024-06-18 20:20:00,98.825,98.925,98.79999999999998,98.89999999999999,335210000.0
2024-06-18 20:30:00,98.875,98.925,98.85,98.875,437480000.0
2024-06-18 20:40:00,98.875,98.89999999999999,98.65,98.675,459000000.0
2024-06-18 20:50:00,98.675,98.825,98.65,98.77499999999999,301990000.0
2024-06-18 21:00:00,98.77499999999999,98.825,98.725,98.75,297370000.0
2024-06-18 21:10:00,98.75,98.85,98.725,98.825,374140000.0
2024-06-18 21:20:00,98.79999999999998,98.85,98.7,98.79999999999998,182120000.0
2024-06-18 21:30:00,98.79999999999998,98.85,98.675,98.75,332920000.0
2024-06-18 21:40:00,98.75,98.825,98.725,98.825,227820000.0
2024-06-18 21:50:00,98.825,98.925,98.75,98.925,281760000.0
2024-06-18 22:00:00,98.925,98.925,98.85,98.925,178840000.0
2024-06-18 22:10:00,98.89999999999999,99.02499999999999,98.89999999999999,98.975,420330000.0
2024-06-18 22:20:00,98.975,98.975,98.89999999999999,98.89999999999999,484370000.0
2024-06-18 22:30:00,98.89999999999999,98.925,98.7,98.75,307260000.0
2024-06-18 22:40:00,98.75,98.85,98.7,98.79999999999998,275120000.0
2024-06-18 22:50:00,98.79999999999998,98.85,98.7,98.79999999999998,487960000.0
2024-06-18 23:00:00,98.825,98.825,98.79999999999998,98.825,110710000.0
2024-06-18 23:10:00,98.825,98.825,98.75,98.825,419740000.0
2024-06-18 23:20:00,98.825,99.10000000000001,98.825,99.02499999999999,767700000.0
2024-06-18 23:30:00,99.02499999999999,99.12500000000001,99.00000000000001,99.12500000000001,630800000.0
2024-06-18 23:40:00,99.12500000000001,99.55,99.10000000000001,99.375,1781280000.0
2024-06-19 09:50:00,99.325,99.325,99.325,99.325,34820000.0
2024-06-19 10:00:00,99.30000000000001,99.55,98.42500000000003,98.47500000000001,6782470000.0
2024-06-19 10:10:00,98.5,98.725,97.80000000000001,98.55,6758110000.0
