begin,open,high,low,close,volume
2024-07-02 16:10:00,571.9,573.0,571.7,571.85,43818.0
2024-07-02 16:20:00,571.9,573.55,571.7,573.55,39369.0
2024-07-02 16:30:00,573.5,574.0,572.8,573.05,46491.0
2024-07-02 16:40:00,573.05,573.9,573.0,573.4,42380.0
2024-07-02 16:50:00,573.6,574.25,573.5,573.75,26891.0
2024-07-02 17:00:00,573.8,573.85,573.0,573.3,19478.0
2024-07-02 17:10:00,573.3,574.45,573.2,574.2,17435.0
2024-07-02 17:20:00,574.4,574.95,574.3,574.75,32558.0
2024-07-02 17:30:00,574.95,574.95,574.05,574.65,33970.0
2024-07-02 17:40:00,574.65,574.8,574.05,574.55,26366.0
2024-07-02 17:50:00,574.55,574.8,574.1,574.3,16079.0
2024-07-02 18:00:00,574.3,574.75,574.0,574.7,15396.0
2024-07-02 18:10:00,574.7,574.7,572.3,573.4,72129.0
2024-07-02 18:20:00,573.4,573.45,571.95,572.6,70543.0
2024-07-02 18:30:00,572.6,573.0,572.35,572.4,16880.0
2024-07-02 18:40:00,572.4,572.4,572.4,572.4,1479.0
2024-07-02 19:00:00,572.4,572.85,572.4,572.75,4982.0
2024-07-02 19:10:00,572.7,572.8,572.1,572.6,21879.0
2024-07-02 19:20:00,572.45,572.7,572.0,572.4,11161.0
2024-07-02 19:30:00,572.45,572.55,572.05,572.55,3621.0
2024-07-02 19:40:00,572.55,573.2,572.4,573.0,7629.0
2024-07-02 19:50:00,573.0,573.15,572.75,572.95,3819.0
2024-07-02 20:00:00,572.95,573.3,572.9,573.05,2581.0
2024-07-02 20:10:00,573.05,573.35,572.65,573.25,5277.0
2024-07-02 20:20:00,573.25,573.5,573.05,573.35,9574.0
2024-07-02 20:30:00,573.3,573.85,573.0,573.75,11384.0
2024-07-02 20:40:00,573.6,574.0,573.3,573.65,6878.0
2024-07-02 20:50:00,573.65,574.0,573.35,573.7,2138.0
2024-07-02 21:00:00,573.7,573.95,573.5,573.7,3076.0
2024-07-02 21:10:00,573.7,573.95,573.3,573.8,6043.0
2024-07-02 21:20:00,573.8,573.9,573.4,573.75,2876.0
2024-07-02 21:30:00,573.75,573.8,573.3,573.65,1804.0
2024-07-02 21:40:00,573.65,573.7,573.2,573.7,5698.0
2024-07-02 21:50:00,573.7,573.9,573.4,573.7,4090.0
2024-07-02 22:00:00,573.7,573.85,573.6,573.8,2070.0
2024-07-02 22:10:00,573.8,573.9,573.55,573.85,2376.0
2024-07-02 22:20:00,573.8,573.85,573.55,573.8,405.0
2024-07-02 22:30:00,573.7,573.8,573.45,573.45,3193.0
2024-07-02 22:40:00,573.65,573.65,573.5,573.65,661.0
2024-07-02 22:50:00,573.65,573.65,573.45,573.5,2135.0
2024-07-02 23:00:00,573.45,573.5,573.45,573.5,1763.0
2024-07-02 23:10:00,573.45,573.5,573.35,573.45,2040.0
2024-07-02 23:20:00,573.45,573.5,573.35,573.35,1048.0
2024-07-02 23:30:00,573.5,573.5,573.3,573.45,930.0
2024-07-02 23:40:00,573.45,573.5,572.95,573.0,5216.0
2024-07-03 09:50:00,574.8,574.8,574.8,574.8,5009.0
2024-07-03 10:00:00,574.0,574.3,571.75,572.15,70433.0
2024-07-03 10:10:00,572.1,572.9,570.75,571.55,62971.0
2024-07-03 10:20:00,571.4,572.6,571.25,572.45,22286.0
2024-07-03 10:30:00,572.4,572.45,571.55,572.1,29926.0
2024-07-03 10:40:00,572.0,573.9,571.8,573.25,17746.0
2024-07-03 10:50:00,573.3,573.6,572.9,573.05,5088.0
2024-07-03 11:00:00,573.1,573.35,572.5,573.2,9025.0
2024-07-03 11:10:00,573.2,573.3,571.95,573.05,16257.0
2024-07-03 11:20:00,572.9,573.35,572.85,573.0,11517.0
2024-07-03 11:30:00,573.1,573.2,572.2,572.2,17522.0
2024-07-03 11:40:00,572.15,572.9,572.05,572.25,19116.0
2024-07-03 11:50:00,572.1,572.4,572.0,572.2,16149.0
2024-07-03 12:00:00,572.2,573.15,572.2,573.1,16540.0
2024-07-03 12:10:00,573.15,573.5,573.0,573.25,18021.0
2024-07-03 12:20:00,573.25,574.45,573.0,574.15,47545.0
2024-07-03 12:30:00,574.15,575.8,574.1,575.8,116542.0
2024-07-03 12:40:00,575.8,577.5,575.8,576.6,117713.0
2024-07-03 12:50:00,576.55,577.2,576.0,576.6,33876.0
2024-07-03 13:00:00,576.55,577.05,576.5,576.6,23226.0
2024-07-03 13:10:00,576.75,576.75,575.35,575.85,31555.0
2024-07-03 13:20:00,575.8,576.3,575.05,575.25,27409.0
2024-07-03 13:30:00,575.2,575.25,574.9,575.0,11076.0
2024-07-03 13:40:00,574.95,575.0,574.25,574.55,16781.0
2024-07-03 13:50:00,574.55,574.95,574.5,574.9,17382.0
2024-07-03 14:00:00,574.95,575.0,574.7,574.7,7411.0
2024-07-03 14:10:00,574.7,575.0,574.65,574.7,17682.0
2024-07-03 14:20:00,574.65,574.7,574.3,574.45,18608.0
2024-07-03 14:30:00,574.45,574.5,574.2,574.35,25061.0
2024-07-03 14:40:00,574.3,575.0,574.3,574.75,21660.0
2024-07-03 14:50:00,574.8,574.8,574.15,574.2,12065.0
2024-07-03 15:00:00,574.2,574.4,573.35,573.95,37578.0
2024-07-03 15:10:00,573.9,574.2,573.35,573.9,15644.0
2024-07-03 15:20:00,573.9,574.0,573.85,573.95,6996.0
2024-07-03 15:30:00,574.0,574.0,573.5,573.55,8395.0
2024-07-03 15:40:00,573.65,573.75,572.95,573.1,23523.0
2024-07-03 15:50:00,573.1,573.9,572.7,573.75,28611.0
2024-07-03 16:00:00,573.7,574.15,573.7,573.95,11805.0
2024-07-03 16:10:00,574.0,574.0,572.85,573.05,20208.0
2024-07-03 16:20:00,573.0,573.7,572.95,573.65,17515.0
2024-07-03 16:30:00,573.55,573.6,572.4,572.9,43437.0
2024-07-03 16:40:00,572.95,573.4,572.4,573.35,15938.0
2024-07-03 16:50:00,573.4,573.4,572.65,572.9,14513.0
2024-07-03 17:00:00,572.9,572.9,572.45,572.75,9181.0
2024-07-03 17:10:00,572.8,572.8,572.0,572.5,44339.0
2024-07-03 17:20:00,572.5,572.8,570.95,571.0,73370.0
2024-07-03 17:30:00,571.0,571.75,571.0,571.35,61753.0
2024-07-03 17:40:00,571.25,572.75,571.25,572.45,15570.0
2024-07-03 17:50:00,572.5,572.8,571.25,571.55,15699.0
2024-07-03 18:00:00,571.55,572.9,571.35,572.9,11890.0
2024-07-03 18:10:00,572.65,572.85,572.0,572.4,7302.0
2024-07-03 18:20:00,572.4,576.3,572.2,575.8,239993.0
2024-07-03 18:30:00,575.8,576.0,573.8,573.8,168370.0
2024-07-03 18:40:00,574.25,574.25,574.25,574.25,16999.0
2024-07-03 19:00:00,574.6,574.6,574.0,574.35,26822.0
2024-07-03 19:10:00,574.4,574.9,574.3,574.8,25084.0
2024-07-03 19:20:00,574.8,575.65,574.7,575.5,47755.0
2024-07-03 19:30:00,575.5,575.55,574.0,575.0,45111.0
2024-07-03 19:40:00,575.0,575.15,574.0,574.1,24072.0
2024-07-03 19:50:00,574.1,574.35,573.5,574.0,44386.0
2024-07-03 20:00:00,574.0,574.95,572.75,574.1,81686.0
2024-07-03 20:10:00,574.15,574.55,573.55,573.55,37707.0
2024-07-03 20:20:00,573.55,573.9,573.0,573.55,26372.0
2024-07-03 20:30:00,573.7,575.1,573.55,575.05,37881.0
2024-07-03 20:40:00,575.0,575.05,574.35,574.9,15051.0
2024-07-03 20:50:00,574.9,575.0,574.4,574.75,7518.0
2024-07-03 21:00:00,574.75,575.0,574.7,575.0,10534.0
2024-07-03 21:10:00,575.0,575.3,575.0,575.3,25402.0
2024-07-03 21:20:00,575.3,576.15,575.0,575.85,34336.0
2024-07-03 21:30:00,575.9,576.95,575.8,576.15,36453.0
2024-07-03 21:40:00,576.15,576.25,575.6,575.95,6636.0
2024-07-03 21:50:00,575.95,575.95,574.15,574.3,20264.0
2024-07-03 22:00:00,574.3,574.75,573.45,574.4,17178.0
2024-07-03 22:10:00,574.55,574.6,573.85,574.35,8613.0
2024-07-03 22:20:00,574.35,575.25,574.35,574.85,10788.0
2024-07-03 22:30:00,574.8,574.8,574.25,574.5,2125.0
2024-07-03 22:40:00,574.4,574.5,573.8,573.8,9698.0
2024-07-03 22:50:00,573.95,574.1,573.7,574.1,5369.0
2024-07-03 23:00:00,574.05,574.1,573.45,573.65,10903.0
2024-07-03 23:10:00,573.65,574.1,573.65,573.9,9448.0
2024-07-03 23:20:00,573.8,573.8,573.0,573.75,20950.0
2024-07-03 23:30:00,573.65,574.1,573.5,574.1,6104.0
2024-07-03 23:40:00,574.1,574.1,573.8,573.9,6501.0
2024-07-04 09:50:00,574.25,574.25,574.25,574.25,1182.0
2024-07-04 10:00:00,574.3,574.75,572.05,574.55,72267.0
2024-07-04 10:10:00,574.55,575.45,573.7,574.0,62010.0
2024-07-04 10:20:00,573.75,575.0,573.55,573.95,18303.0
2024-07-04 10:30:00,573.75,573.95,572.05,573.3,36506.0
2024-07-04 10:40:00,573.3,574.15,572.95,574.15,56586.0
2024-07-04 10:50:00,574.15,574.2,573.05,573.4,34800.0
2024-07-04 11:00:00,573.4,574.25,573.2,573.85,24936.0
2024-07-04 11:10:00,573.85,574.1,573.3,573.6,14133.0
2024-07-04 11:20:00,573.75,573.75,573.1,573.65,23083.0
2024-07-04 11:30:00,573.45,573.65,572.85,573.05,12963.0
2024-07-04 11:40:00,573.05,573.5,572.6,572.6,21400.0
2024-07-04 11:50:00,572.65,572.95,572.0,572.25,77792.0
2024-07-04 12:00:00,572.25,572.45,571.65,571.95,44700.0
2024-07-04 12:10:00,571.85,571.95,571.7,571.8,36256.0
2024-07-04 12:20:00,571.8,571.95,571.5,571.9,33549.0
2024-07-04 12:30:00,571.9,571.9,571.15,571.5,35897.0
2024-07-04 12:40:00,571.45,571.5,571.3,571.4,23557.0
2024-07-04 12:50:00,571.4,571.5,571.1,571.25,17741.0
2024-07-04 13:00:00,571.25,571.45,568.6,569.8,198941.0
2024-07-04 13:10:00,569.5,569.5,568.55,569.0,90238.0
2024-07-04 13:20:00,569.0,569.25,568.5,568.7,143160.0
2024-07-04 13:30:00,568.8,568.8,568.05,568.15,38629.0
2024-07-04 13:40:00,568.1,568.9,568.05,568.5,30875.0
2024-07-04 13:50:00,568.3,569.0,568.2,568.8,37719.0
2024-07-04 14:00:00,568.8,569.0,568.15,568.65,29405.0
2024-07-04 14:10:00,568.7,568.85,568.25,568.3,14196.0
2024-07-04 14:20:00,568.3,568.6,568.1,568.25,18186.0
2024-07-04 14:30:00,568.25,568.3,567.2,567.85,68526.0
2024-07-04 14:40:00,567.85,568.0,564.5,565.35,165346.0
2024-07-04 14:50:00,565.35,566.35,565.35,566.25,91627.0
2024-07-04 15:00:00,566.2,567.5,566.1,567.25,41294.0
2024-07-04 15:10:00,567.25,568.0,566.45,568.0,62389.0
2024-07-04 15:20:00,567.95,568.0,567.9,567.95,50853.0
2024-07-04 15:30:00,567.95,568.0,566.05,566.45,30477.0
2024-07-04 15:40:00,566.6,566.85,566.15,566.8,14136.0
2024-07-04 15:50:00,566.8,566.85,566.75,566.85,29733.0
2024-07-04 16:00:00,566.85,566.95,566.45,566.5,22051.0
2024-07-04 16:10:00,566.5,567.4,565.3,565.4,63679.0
2024-07-04 16:20:00,565.3,565.4,563.0,563.0,105306.0
2024-07-04 16:30:00,563.05,563.9,560.7,563.0,104158.0
2024-07-04 16:40:00,562.9,563.55,561.75,561.95,59542.0
2024-07-04 16:50:00,562.0,562.95,561.0,562.95,104185.0
2024-07-04 17:00:00,562.95,563.25,558.7,561.3,184319.0
2024-07-04 17:10:00,561.35,564.6,560.9,564.4,85221.0
2024-07-04 17:20:00,564.3,564.35,563.65,564.0,53433.0
2024-07-04 17:30:00,564.0,564.0,562.2,563.05,84502.0
2024-07-04 17:40:00,563.1,564.0,561.4,562.5,35997.0
2024-07-04 17:50:00,562.4,563.0,562.15,562.85,31577.0
2024-07-04 18:00:00,563.05,563.1,560.95,562.4,42620.0
2024-07-04 18:10:00,562.35,562.4,561.8,562.2,8801.0
2024-07-04 18:20:00,562.1,563.0,561.85,562.1,34614.0
2024-07-04 18:30:00,562.1,562.1,560.2,561.0,43860.0
2024-07-04 18:40:00,561.15,561.15,561.15,561.15,4068.0
2024-07-04 19:00:00,560.7,562.6,560.7,562.35,11763.0
2024-07-04 19:10:00,562.5,563.95,561.15,563.25,22904.0
2024-07-04 19:20:00,563.25,563.4,562.5,563.0,10697.0
2024-07-04 19:30:00,563.0,563.0,562.3,562.85,8290.0
2024-07-04 19:40:00,562.9,563.0,562.25,562.85,8246.0
2024-07-04 19:50:00,562.9,564.3,562.4,563.7,25258.0
2024-07-04 20:00:00,563.6,564.0,563.5,563.8,4975.0
2024-07-04 20:10:00,563.95,564.3,563.75,564.2,3875.0
2024-07-04 20:20:00,564.1,564.6,564.0,564.15,16715.0
2024-07-04 20:30:00,564.15,564.5,564.1,564.4,6789.0
2024-07-04 20:40:00,564.4,564.5,564.05,564.25,3719.0
2024-07-04 20:50:00,564.25,564.5,564.1,564.35,1967.0
2024-07-04 21:00:00,564.2,564.4,564.0,564.15,7900.0
2024-07-04 21:10:00,564.15,564.5,564.05,564.35,3054.0
2024-07-04 21:20:00,564.05,564.4,564.05,564.1,3038.0
2024-07-04 21:30:00,564.1,564.45,564.0,564.3,5285.0
2024-07-04 21:40:00,564.3,564.35,564.1,564.25,3247.0
2024-07-04 21:50:00,564.25,564.25,564.05,564.2,2636.0
2024-07-04 22:00:00,564.05,564.2,563.3,563.6,13607.0
2024-07-04 22:10:00,563.75,563.95,563.2,563.3,9004.0
2024-07-04 22:20:00,563.3,563.35,563.15,563.15,4292.0
2024-07-04 22:30:00,563.15,563.3,563.1,563.15,1838.0
2024-07-04 22:40:00,563.15,563.3,561.0,562.4,32548.0
2024-07-04 22:50:00,562.35,562.5,561.75,562.0,3394.0
2024-07-04 23:00:00,561.95,562.35,561.7,562.25,2783.0
2024-07-04 23:10:00,562.25,562.25,561.75,561.8,1747.0
2024-07-04 23:20:00,561.85,562.0,561.0,561.15,13368.0
2024-07-04 23:30:00,561.35,561.8,561.15,561.15,5040.0
2024-07-04 23:40:00,561.15,561.85,561.0,561.35,10242.0
2024-07-05 09:50:00,561.15,561.15,561.15,561.15,540.0
2024-07-05 10:00:00,561.15,564.3,560.35,561.35,79869.0
2024-07-05 10:10:00,561.3,563.15,561.1,562.15,38373.0
2024-07-05 10:20:00,562.15,562.5,562.15,562.25,32133.0
2024-07-05 10:30:00,562.25,562.25,559.3,560.55,126230.0
2024-07-05 10:40:00,560.65,561.75,560.2,561.4,25496.0
2024-07-05 10:50:00,561.4,561.75,560.75,560.8,14090.0
2024-07-05 11:00:00,560.85,560.95,559.1,559.45,63060.0
2024-07-05 11:10:00,559.45,559.45,554.45,557.05,167964.0
2024-07-05 11:20:00,557.1,558.0,556.35,557.95,35691.0
2024-07-05 11:30:00,557.95,557.95,557.05,557.55,29202.0
2024-07-05 11:40:00,557.55,557.9,555.3,556.55,56543.0
2024-07-05 11:50:00,556.55,557.25,556.3,557.05,47607.0
2024-07-05 12:00:00,557.0,557.6,556.5,557.6,11176.0
2024-07-05 12:10:00,557.6,558.0,556.55,557.85,54272.0
2024-07-05 12:20:00,557.85,558.0,556.85,557.25,62775.0
2024-07-05 12:30:00,557.3,558.0,557.0,557.4,186157.0
2024-07-05 12:40:00,557.45,557.45,556.55,557.15,62651.0
2024-07-05 12:50:00,557.25,557.45,556.5,557.35,70849.0
2024-07-05 13:00:00,557.35,558.0,557.35,558.0,202815.0
2024-07-05 13:10:00,558.0,559.75,557.95,559.05,274279.0
2024-07-05 13:20:00,559.05,559.05,555.9,556.7,81248.0
2024-07-05 13:30:00,556.7,556.95,555.1,555.35,46828.0
2024-07-05 13:40:00,555.35,557.3,555.3,557.3,45991.0
2024-07-05 13:50:00,557.25,558.6,556.95,558.45,67063.0
2024-07-05 14:00:00,558.3,558.6,557.3,557.6,45969.0
2024-07-05 14:10:00,557.75,558.6,557.35,558.2,66208.0
2024-07-05 14:20:00,558.25,558.55,556.6,557.55,26749.0
2024-07-05 14:30:00,557.5,558.25,556.6,557.95,31439.0
2024-07-05 14:40:00,557.95,558.6,557.4,557.45,44115.0
2024-07-05 14:50:00,557.65,558.0,557.1,557.65,32356.0
2024-07-05 15:00:00,557.65,557.65,556.8,556.9,30084.0
2024-07-05 15:10:00,556.95,557.0,556.55,557.0,16674.0
2024-07-05 15:20:00,557.0,557.0,556.55,556.65,45155.0
2024-07-05 15:30:00,556.65,556.8,556.15,556.8,23409.0
2024-07-05 15:40:00,556.8,556.8,556.1,556.5,32884.0
2024-07-05 15:50:00,556.5,556.6,555.4,555.45,29314.0
2024-07-05 16:00:00,555.45,555.65,555.1,555.45,37912.0
2024-07-05 16:10:00,555.55,556.0,555.35,556.0,16325.0
2024-07-05 16:20:00,556.0,556.35,555.8,556.05,33624.0
2024-07-05 16:30:00,556.05,557.0,555.8,556.6,51035.0
2024-07-05 16:40:00,556.6,557.7,555.65,556.65,56722.0
2024-07-05 16:50:00,556.65,557.05,555.6,555.95,27344.0
2024-07-05 17:00:00,556.0,556.0,554.55,555.65,87838.0
2024-07-05 17:10:00,555.7,556.0,555.55,555.95,30506.0
2024-07-05 17:20:00,555.95,555.95,555.45,555.95,16273.0
2024-07-05 17:30:00,555.95,555.95,555.0,555.9,21219.0
2024-07-05 17:40:00,555.85,555.95,554.95,555.95,29737.0
2024-07-05 17:50:00,555.95,557.2,555.9,557.15,98152.0
2024-07-05 18:00:00,557.15,557.2,556.9,557.2,24546.0
2024-07-05 18:10:00,557.2,557.85,557.15,557.8,48656.0
2024-07-05 18:20:00,557.8,558.55,557.6,558.25,44727.0
2024-07-05 18:30:00,558.25,558.35,557.5,557.65,14026.0
2024-07-05 18:40:00,557.05,557.05,557.05,557.05,21299.0
2024-07-05 19:00:00,557.55,558.0,557.1,557.85,19681.0
2024-07-05 19:10:00,557.85,558.2,557.65,558.1,5766.0
2024-07-05 19:20:00,558.0,558.2,557.9,558.1,6472.0
2024-07-05 19:30:00,558.1,558.1,557.15,557.6,17841.0
2024-07-05 19:40:00,557.65,557.65,557.05,557.55,4315.0
2024-07-05 19:50:00,557.6,558.1,557.5,557.9,11746.0
2024-07-05 20:00:00,557.75,558.0,557.4,557.9,11780.0
2024-07-05 20:10:00,557.85,558.0,557.7,558.0,11599.0
2024-07-05 20:20:00,557.95,558.0,557.8,557.8,5728.0
2024-07-05 20:30:00,557.9,558.1,557.65,557.65,7255.0
2024-07-05 20:40:00,557.65,557.85,557.3,557.85,9358.0
2024-07-05 20:50:00,557.9,557.9,557.1,557.3,9711.0
2024-07-05 21:00:00,557.3,557.75,556.9,557.0,15915.0
2024-07-05 21:10:00,557.0,557.0,556.45,556.6,15830.0
2024-07-05 21:20:00,556.6,556.75,555.95,555.95,32297.0
2024-07-05 21:30:00,556.0,556.3,555.7,556.0,54034.0
2024-07-05 21:40:00,556.0,556.1,555.7,555.9,4668.0
2024-07-05 21:50:00,555.9,556.3,555.75,556.25,6779.0
2024-07-05 22:00:00,556.25,556.3,555.85,555.9,23594.0
2024-07-05 22:10:00,555.85,555.95,555.75,555.95,30057.0
2024-07-05 22:20:00,555.95,556.0,555.75,555.85,6611.0
2024-07-05 22:30:00,555.85,555.85,555.45,555.6,8921.0
2024-07-05 22:40:00,555.6,555.85,555.55,555.75,6741.0
2024-07-05 22:50:00,555.75,555.85,555.55,555.85,2930.0
2024-07-05 23:00:00,555.85,555.85,555.35,555.8,4577.0
2024-07-05 23:10:00,555.75,555.85,555.65,555.65,7199.0
2024-07-05 23:20:00,555.75,555.8,555.4,555.55,4085.0
2024-07-05 23:30:00,555.7,555.7,555.5,555.65,3571.0
2024-07-05 23:40:00,555.7,555.85,555.1,555.85,24232.0
2024-07-08 09:50:00,555.85,555.85,555.85,555.85,15185.0
2024-07-08 10:00:00,555.85,558.9,555.6,557.9,184203.0
2024-07-08 10:10:00,557.9,559.3,557.75,558.6,96677.0
2024-07-08 10:20:00,558.7,559.9,558.4,559.9,126843.0
2024-07-08 10:30:00,559.9,561.95,559.7,560.15,185787.0
2024-07-08 10:40:00,560.2,560.8,560.15,560.45,37821.0
2024-07-08 10:50:00,560.5,560.5,560.0,560.35,50153.0
2024-07-08 11:00:00,560.35,560.4,559.9,559.9,80162.0
2024-07-08 11:10:00,559.95,559.95,559.35,559.65,122005.0
2024-07-08 11:20:00,559.65,559.9,559.55,559.7,75038.0
2024-07-08 11:30:00,559.65,561.65,559.65,561.4,160873.0
2024-07-08 11:40:00,561.4,561.5,560.5,561.35,64169.0
2024-07-08 11:50:00,561.4,561.8,561.35,561.55,77351.0
2024-07-08 12:00:00,561.6,561.6,560.55,560.6,82537.0
2024-07-08 12:10:00,560.55,561.25,560.55,560.65,50375.0
2024-07-08 12:20:00,560.7,561.3,560.55,560.8,108708.0
2024-07-08 12:30:00,560.8,560.8,560.65,560.65,60568.0
2024-07-08 12:40:00,560.7,561.75,560.65,561.7,46831.0
2024-07-08 12:50:00,561.65,561.7,560.6,561.35,75718.0
2024-07-08 13:00:00,561.35,561.55,560.8,561.55,28656.0
2024-07-08 13:10:00,561.6,561.95,561.4,561.95,55336.0
2024-07-08 13:20:00,561.95,563.95,561.9,563.85,130415.0
2024-07-08 13:30:00,563.85,564.8,563.8,564.75,88984.0
2024-07-08 13:40:00,564.8,564.85,563.7,564.2,111004.0
2024-07-08 13:50:00,564.2,564.55,563.9,564.3,93690.0
2024-07-08 14:00:00,564.35,565.0,564.2,564.9,112415.0
2024-07-08 14:10:00,564.85,565.85,564.85,565.1,90450.0
2024-07-08 14:20:00,565.05,565.25,565.0,565.25,56410.0
2024-07-08 14:30:00,565.25,566.05,565.05,565.7,79304.0
2024-07-08 14:40:00,565.75,565.8,564.15,564.75,182571.0
2024-07-08 14:50:00,564.8,565.7,564.6,565.2,57224.0
2024-07-08 15:00:00,565.2,565.2,564.95,565.1,100714.0
2024-07-08 15:10:00,565.1,565.15,564.6,564.95,29204.0
2024-07-08 15:20:00,564.95,564.95,564.2,564.4,53895.0
2024-07-08 15:30:00,564.4,565.2,564.15,565.0,60831.0
2024-07-08 15:40:00,565.05,565.1,564.55,564.85,36754.0
2024-07-08 15:50:00,564.85,565.2,564.85,565.05,36207.0
2024-07-08 16:00:00,565.1,565.15,563.6,564.0,87092.0
2024-07-08 16:10:00,564.0,564.8,563.3,563.55,76683.0
2024-07-08 16:20:00,563.5,563.55,562.1,563.2,104134.0
2024-07-08 16:30:00,563.2,563.2,562.65,562.8,153617.0
2024-07-08 16:40:00,562.75,563.2,562.7,562.95,109333.0
2024-07-08 16:50:00,562.95,563.2,562.75,563.1,43689.0
2024-07-08 17:00:00,563.2,563.2,562.9,563.15,42914.0
2024-07-08 17:10:00,563.2,563.2,562.95,563.0,23323.0
2024-07-08 17:20:00,562.95,563.1,562.7,562.9,29651.0
2024-07-08 17:30:00,562.9,563.2,562.8,563.1,29837.0
2024-07-08 17:40:00,563.1,563.2,562.9,562.95,18140.0
2024-07-08 17:50:00,563.0,563.2,562.5,562.75,44539.0
2024-07-08 18:00:00,562.95,563.0,562.05,562.7,67844.0
2024-07-08 18:10:00,562.7,562.7,562.05,562.25,77653.0
2024-07-08 18:20:00,562.2,562.7,562.15,562.55,50508.0
2024-07-08 18:30:00,562.6,562.7,562.05,562.25,89698.0
2024-07-08 18:40:00,562.25,562.25,562.25,562.25,7306.0
2024-07-08 19:00:00,562.15,562.25,561.8,561.85,48573.0
2024-07-08 19:10:00,561.85,562.0,560.1,560.2,111270.0
2024-07-08 19:20:00,560.2,560.65,560.2,560.45,34268.0
2024-07-08 19:30:00,560.5,560.6,560.05,560.35,58845.0
2024-07-08 19:40:00,560.4,560.55,560.25,560.5,23208.0
2024-07-08 19:50:00,560.35,560.7,560.25,560.3,51188.0
2024-07-08 20:00:00,560.25,560.5,560.1,560.15,27099.0
2024-07-08 20:10:00,560.1,560.35,560.05,560.05,22177.0
2024-07-08 20:20:00,560.1,560.3,560.05,560.2,26650.0
2024-07-08 20:30:00,560.2,560.4,560.05,560.25,28028.0
2024-07-08 20:40:00,560.25,560.5,560.15,560.15,33141.0
2024-07-08 20:50:00,560.15,560.3,560.1,560.1,24685.0
2024-07-08 21:00:00,560.15,560.25,559.7,560.0,54790.0
2024-07-08 21:10:00,560.0,560.0,559.8,560.0,7826.0
2024-07-08 21:20:00,559.9,560.0,559.9,560.0,8950.0
2024-07-08 21:30:00,560.0,560.0,559.75,559.9,14831.0
2024-07-08 21:40:00,559.9,560.0,559.7,560.0,13620.0
2024-07-08 21:50:00,560.0,560.4,559.85,560.15,19665.0
2024-07-08 22:00:00,560.15,561.35,559.95,561.05,35068.0
2024-07-08 22:10:00,561.05,561.1,561.0,561.1,9384.0
2024-07-08 22:20:00,561.05,561.55,561.05,561.1,27587.0
2024-07-08 22:30:00,561.1,561.1,560.2,560.35,10872.0
2024-07-08 22:40:00,560.35,560.85,560.3,560.8,23895.0
2024-07-08 22:50:00,560.75,560.9,560.3,560.8,28447.0
2024-07-08 23:00:00,560.8,561.5,560.8,561.25,38237.0
2024-07-08 23:10:00,561.3,562.05,561.05,561.9,55483.0
2024-07-08 23:20:00,561.75,561.9,561.4,561.45,51053.0
2024-07-08 23:30:00,561.5,562.4,561.5,562.35,72952.0
2024-07-08 23:40:00,562.4,562.45,560.0,560.1,169620.0
2024-07-09 09:50:00,536.0,536.0,536.0,536.0,141578.0
2024-07-09 10:00:00,536.1,539.65,536.1,538.1,2086806.0
2024-07-09 10:10:00,538.1,539.0,537.2,538.55,742783.0
2024-07-09 10:20:00,538.55,539.8,538.5,539.3,565324.0
2024-07-09 10:30:00,539.25,540.25,538.7,539.5,607778.0
2024-07-09 10:40:00,539.5,539.55,537.7,538.05,416230.0
2024-07-09 10:50:00,538.05,538.35,537.1,537.6,265354.0
2024-07-09 11:00:00,537.6,537.65,537.0,537.3,178856.0
2024-07-09 11:10:00,537.3,538.0,537.15,537.9,69829.0
2024-07-09 11:20:00,537.9,538.5,537.3,537.45,113437.0
2024-07-09 11:30:00,537.45,537.75,537.15,537.5,84150.0
2024-07-09 11:40:00,537.5,538.15,537.45,538.05,71934.0
2024-07-09 11:50:00,538.05,538.05,536.6,536.9,92348.0
2024-07-09 12:00:00,536.85,537.0,533.35,534.1,305593.0
2024-07-09 12:10:00,534.1,534.35,531.0,533.3,342001.0
2024-07-09 12:20:00,533.3,533.3,532.55,532.95,76527.0
2024-07-09 12:30:00,532.95,533.05,530.9,531.0,149879.0
2024-07-09 12:40:00,530.95,532.35,530.5,532.2,123950.0
2024-07-09 12:50:00,532.2,532.2,531.3,531.8,84061.0
2024-07-09 13:00:00,531.75,532.2,531.05,532.15,82960.0
2024-07-09 13:10:00,532.2,532.2,531.4,531.45,72610.0
2024-07-09 13:20:00,531.45,531.7,530.45,531.65,118301.0
2024-07-09 13:30:00,531.65,532.8,531.2,532.8,79828.0
2024-07-09 13:40:00,532.75,532.85,530.9,531.15,90151.0
2024-07-09 13:50:00,531.2,532.75,531.15,531.7,98295.0
2024-07-09 14:00:00,531.55,533.0,531.5,532.85,78791.0
2024-07-09 14:10:00,532.85,533.2,531.95,531.95,51745.0
2024-07-09 14:20:00,531.95,532.9,530.7,531.25,113243.0
2024-07-09 14:30:00,531.25,531.55,530.5,530.6,84841.0
2024-07-09 14:40:00,530.7,531.5,530.4,531.3,72516.0
2024-07-09 14:50:00,531.3,531.4,529.05,530.2,178163.0
2024-07-09 15:00:00,530.15,530.55,528.8,529.4,145369.0
2024-07-09 15:10:00,529.4,530.0,528.85,530.0,63339.0
2024-07-09 15:20:00,529.95,530.0,529.2,529.2,83996.0
