begin,open,high,low,close,volume
2024-07-02 20:20:00,328.18,328.18,328.1,328.15,30820.0
2024-07-02 20:30:00,328.15,328.25,328.12,328.25,22390.0
2024-07-02 20:40:00,328.25,328.27,328.18,328.19,48760.0
2024-07-02 20:50:00,328.19,328.19,328.14,328.18,19230.0
2024-07-02 21:00:00,328.18,328.25,328.11,328.25,36280.0
2024-07-02 21:10:00,328.24,328.35,328.21,328.35,49510.0
2024-07-02 21:20:00,328.35,328.38,328.22,328.33,26670.0
2024-07-02 21:30:00,328.33,328.39,328.33,328.39,22190.0
2024-07-02 21:40:00,328.39,328.4,328.33,328.35,37960.0
2024-07-02 21:50:00,328.35,328.4,328.32,328.4,75720.0
2024-07-02 22:00:00,328.4,328.49,328.38,328.49,40690.0
2024-07-02 22:10:00,328.49,328.5,328.46,328.49,35110.0
2024-07-02 22:20:00,328.49,328.5,328.4,328.43,36400.0
2024-07-02 22:30:00,328.43,328.5,328.39,328.42,30930.0
2024-07-02 22:40:00,328.46,328.46,328.28,328.36,84560.0
2024-07-02 22:50:00,328.36,328.46,328.29,328.38,40890.0
2024-07-02 23:00:00,328.33,328.41,328.28,328.38,21960.0
2024-07-02 23:10:00,328.39,328.39,328.29,328.33,14550.0
2024-07-02 23:20:00,328.33,328.33,328.28,328.28,24010.0
2024-07-02 23:30:00,328.28,328.3,328.21,328.22,48060.0
2024-07-02 23:40:00,328.23,328.37,328.21,328.37,49840.0
2024-07-03 09:50:00,328.58,328.58,328.58,328.58,6900.0
2024-07-03 10:00:00,328.6,328.98,328.4,328.71,1027380.0
2024-07-03 10:10:00,328.71,328.72,327.0,328.16,1624170.0
2024-07-03 10:20:00,328.13,328.36,327.87,328.25,451500.0
2024-07-03 10:30:00,328.25,328.25,327.79,328.23,590200.0
2024-07-03 10:40:00,328.21,328.55,328.01,328.4,417620.0
2024-07-03 10:50:00,328.4,328.48,328.03,328.16,275030.0
2024-07-03 11:00:00,328.16,328.29,327.89,328.29,449530.0
2024-07-03 11:10:00,328.28,328.35,327.77,328.06,326290.0
2024-07-03 11:20:00,328.06,328.5,327.91,328.1,485030.0
2024-07-03 11:30:00,328.1,328.2,327.9,328.04,343080.0
2024-07-03 11:40:00,328.01,328.43,328.0,328.28,181950.0
2024-07-03 11:50:00,328.26,328.9,328.2,328.82,494930.0
2024-07-03 12:00:00,328.86,328.98,328.79,328.97,751660.0
2024-07-03 12:10:00,328.97,328.98,328.52,328.94,507610.0
2024-07-03 12:20:00,328.95,329.5,328.83,329.5,2140030.0
2024-07-03 12:30:00,329.49,329.95,329.49,329.95,1618760.0
2024-07-03 12:40:00,329.95,330.0,329.8,330.0,2081390.0
2024-07-03 12:50:00,329.99,330.45,329.6,329.73,1912170.0
2024-07-03 13:00:00,329.72,330.0,329.43,329.46,905490.0
2024-07-03 13:10:00,329.47,329.95,329.11,329.93,531440.0
2024-07-03 13:20:00,329.92,329.95,329.5,329.6,292550.0
2024-07-03 13:30:00,329.63,329.7,329.3,329.33,473830.0
2024-07-03 13:40:00,329.33,329.55,329.04,329.51,407380.0
2024-07-03 13:50:00,329.51,329.7,329.18,329.54,222500.0
2024-07-03 14:00:00,329.53,329.7,329.51,329.7,165500.0
2024-07-03 14:10:00,329.7,329.73,329.57,329.58,196330.0
2024-07-03 14:20:00,329.57,329.88,329.56,329.88,349800.0
2024-07-03 14:30:00,329.88,329.89,329.42,329.8,496660.0
2024-07-03 14:40:00,329.79,329.9,329.79,329.89,244550.0
2024-07-03 14:50:00,329.9,329.93,329.71,329.87,279210.0
2024-07-03 15:00:00,329.88,330.0,329.83,330.0,321130.0
2024-07-03 15:10:00,329.97,330.0,329.72,329.73,247220.0
2024-07-03 15:20:00,329.73,329.92,329.64,329.75,327590.0
2024-07-03 15:30:00,329.74,329.8,329.51,329.77,221440.0
2024-07-03 15:40:00,329.74,329.9,329.65,329.89,226540.0
2024-07-03 15:50:00,329.9,329.98,329.72,329.98,345520.0
2024-07-03 16:00:00,329.98,329.99,329.8,329.83,227130.0
2024-07-03 16:10:00,329.87,329.87,329.52,329.58,441400.0
2024-07-03 16:20:00,329.6,329.7,329.58,329.68,137000.0
2024-07-03 16:30:00,329.7,329.74,329.26,329.3,271880.0
2024-07-03 16:40:00,329.3,329.7,329.1,329.66,370030.0
2024-07-03 16:50:00,329.69,329.69,329.4,329.55,161660.0
2024-07-03 17:00:00,329.56,329.68,329.5,329.55,173480.0
2024-07-03 17:10:00,329.55,329.9,329.44,329.5,877460.0
2024-07-03 17:20:00,329.5,329.83,329.3,329.61,701960.0
2024-07-03 17:30:00,329.62,329.98,329.5,329.85,349010.0
2024-07-03 17:40:00,329.86,329.9,329.66,329.88,301770.0
2024-07-03 17:50:00,329.89,329.9,329.35,329.37,416260.0
2024-07-03 18:00:00,329.35,329.87,329.15,329.53,655310.0
2024-07-03 18:10:00,329.54,329.71,329.2,329.3,256890.0
2024-07-03 18:20:00,329.3,329.48,329.13,329.13,244190.0
2024-07-03 18:30:00,329.13,329.14,328.6,328.77,715710.0
2024-07-03 18:40:00,328.78,328.78,328.78,328.78,105450.0
2024-07-03 19:00:00,328.78,328.96,328.5,328.68,346560.0
2024-07-03 19:10:00,328.65,328.68,328.51,328.56,149970.0
2024-07-03 19:20:00,328.61,328.68,328.51,328.51,137800.0
2024-07-03 19:30:00,328.53,328.55,327.7,328.23,873330.0
2024-07-03 19:40:00,328.23,328.3,327.98,328.19,159800.0
2024-07-03 19:50:00,328.19,328.25,327.9,328.12,181870.0
2024-07-03 20:00:00,328.12,328.56,328.06,328.34,196650.0
2024-07-03 20:10:00,328.35,328.66,328.35,328.65,70180.0
2024-07-03 20:20:00,328.65,328.66,328.36,328.49,65480.0
2024-07-03 20:30:00,328.49,328.5,328.23,328.36,51800.0
2024-07-03 20:40:00,328.35,328.4,328.23,328.36,56950.0
2024-07-03 20:50:00,328.36,328.42,328.29,328.34,56500.0
2024-07-03 21:00:00,328.34,328.34,328.26,328.32,53720.0
2024-07-03 21:10:00,328.34,328.54,328.3,328.53,142150.0
2024-07-03 21:20:00,328.53,328.54,328.41,328.45,39940.0
2024-07-03 21:30:00,328.45,328.5,328.36,328.44,32610.0
2024-07-03 21:40:00,328.45,328.5,328.37,328.42,34330.0
2024-07-03 21:50:00,328.42,328.42,328.22,328.22,93630.0
2024-07-03 22:00:00,328.22,328.22,328.05,328.12,149380.0
2024-07-03 22:10:00,328.14,328.3,328.03,328.28,110290.0
2024-07-03 22:20:00,328.28,328.42,328.26,328.42,64690.0
2024-07-03 22:30:00,328.42,328.5,328.34,328.45,70470.0
2024-07-03 22:40:00,328.39,328.48,328.33,328.38,47390.0
2024-07-03 22:50:00,328.38,328.38,328.25,328.28,42520.0
2024-07-03 23:00:00,328.25,328.48,328.24,328.31,97490.0
2024-07-03 23:10:00,328.33,328.34,328.2,328.3,62740.0
2024-07-03 23:20:00,328.27,328.3,328.1,328.15,228320.0
2024-07-03 23:30:00,328.15,328.23,328.1,328.11,101350.0
2024-07-03 23:40:00,328.18,328.21,328.1,328.2,92290.0
2024-07-04 09:50:00,328.39,328.39,328.39,328.39,48990.0
2024-07-04 10:00:00,328.37,328.4,327.15,327.95,1830990.0
2024-07-04 10:10:00,327.96,328.2,327.48,327.58,1008150.0
2024-07-04 10:20:00,327.54,327.96,327.53,327.71,606760.0
2024-07-04 10:30:00,327.71,328.2,327.5,327.9,661080.0
2024-07-04 10:40:00,327.9,328.73,327.61,328.27,697060.0
2024-07-04 10:50:00,328.24,328.9,328.24,328.9,485750.0
2024-07-04 11:00:00,328.9,329.57,328.89,329.11,823120.0
2024-07-04 11:10:00,329.12,329.36,329.0,329.08,407370.0
2024-07-04 11:20:00,329.09,329.1,328.77,328.88,308810.0
2024-07-04 11:30:00,328.87,328.95,328.62,328.64,231940.0
2024-07-04 11:40:00,328.64,328.64,328.35,328.35,303990.0
2024-07-04 11:50:00,328.36,328.74,328.25,328.64,318240.0
2024-07-04 12:00:00,328.61,328.94,328.61,328.73,284830.0
2024-07-04 12:10:00,328.73,329.01,328.72,328.9,336040.0
2024-07-04 12:20:00,328.88,328.95,328.82,328.9,284410.0
2024-07-04 12:30:00,328.9,328.92,328.82,328.85,367500.0
2024-07-04 12:40:00,328.85,329.07,328.82,329.07,482050.0
2024-07-04 12:50:00,329.07,329.1,328.66,328.69,676640.0
2024-07-04 13:00:00,328.7,328.93,328.15,328.31,460850.0
2024-07-04 13:10:00,328.29,328.38,328.05,328.05,420780.0
2024-07-04 13:20:00,328.05,328.11,327.85,327.96,629700.0
2024-07-04 13:30:00,327.96,327.98,327.64,327.67,496350.0
2024-07-04 13:40:00,327.67,328.22,327.64,328.18,504370.0
2024-07-04 13:50:00,328.18,328.4,328.04,328.22,618340.0
2024-07-04 14:00:00,328.22,328.25,328.2,328.21,264450.0
2024-07-04 14:10:00,328.2,328.34,328.04,328.04,408670.0
2024-07-04 14:20:00,328.05,328.48,328.03,328.47,457330.0
2024-07-04 14:30:00,328.48,328.5,328.4,328.44,233960.0
2024-07-04 14:40:00,328.44,328.5,327.52,327.71,587170.0
2024-07-04 14:50:00,327.72,328.0,327.6,327.63,441280.0
2024-07-04 15:00:00,327.61,328.68,327.5,328.17,1167710.0
2024-07-04 15:10:00,328.17,328.5,328.15,328.29,271250.0
2024-07-04 15:20:00,328.34,328.45,328.27,328.27,223700.0
2024-07-04 15:30:00,328.27,328.36,328.0,328.0,211080.0
2024-07-04 15:40:00,328.01,328.37,327.88,328.05,183520.0
2024-07-04 15:50:00,328.05,328.12,327.9,327.91,167620.0
2024-07-04 16:00:00,327.9,328.08,327.7,327.84,350840.0
2024-07-04 16:10:00,327.89,328.0,327.3,327.31,705890.0
2024-07-04 16:20:00,327.31,327.37,327.01,327.1,788740.0
2024-07-04 16:30:00,327.1,327.15,326.65,327.14,1286850.0
2024-07-04 16:40:00,327.09,327.23,326.12,326.29,995770.0
2024-07-04 16:50:00,326.28,326.29,325.03,325.55,3522350.0
2024-07-04 17:00:00,325.51,325.51,324.2,325.2,3037010.0
2024-07-04 17:10:00,325.2,325.41,324.62,325.26,1209520.0
2024-07-04 17:20:00,325.26,325.78,325.2,325.21,1606760.0
2024-07-04 17:30:00,325.2,325.8,324.55,325.36,1226020.0
2024-07-04 17:40:00,325.37,325.93,325.32,325.41,411440.0
2024-07-04 17:50:00,325.41,325.95,325.38,325.7,248210.0
2024-07-04 18:00:00,325.7,325.7,325.0,325.35,585870.0
2024-07-04 18:10:00,325.34,325.57,325.21,325.21,185440.0
2024-07-04 18:20:00,325.23,325.3,324.22,324.5,617310.0
2024-07-04 18:30:00,324.52,324.52,323.82,324.21,1271100.0
2024-07-04 18:40:00,324.17,324.17,324.17,324.17,45290.0
2024-07-04 19:00:00,324.21,324.69,323.81,324.53,362440.0
2024-07-04 19:10:00,324.54,324.6,323.81,324.23,402950.0
2024-07-04 19:20:00,324.26,324.92,324.23,324.86,337130.0
2024-07-04 19:30:00,324.86,324.96,324.3,324.3,218610.0
2024-07-04 19:40:00,324.37,324.9,324.3,324.89,141110.0
2024-07-04 19:50:00,324.9,324.91,324.6,324.9,114560.0
2024-07-04 20:00:00,324.9,325.31,324.7,325.28,405980.0
2024-07-04 20:10:00,325.28,325.37,324.5,324.66,252500.0
2024-07-04 20:20:00,324.58,324.94,324.58,324.9,30290.0
2024-07-04 20:30:00,324.85,325.04,324.66,324.76,61550.0
2024-07-04 20:40:00,324.76,324.83,324.7,324.82,106120.0
2024-07-04 20:50:00,324.78,325.24,324.76,325.18,117280.0
2024-07-04 21:00:00,325.18,325.35,325.06,325.35,140020.0
2024-07-04 21:10:00,325.35,325.42,325.3,325.34,84000.0
2024-07-04 21:20:00,325.34,325.83,325.34,325.72,347030.0
2024-07-04 21:30:00,325.73,325.88,325.65,325.66,132000.0
2024-07-04 21:40:00,325.66,325.69,325.53,325.64,54710.0
2024-07-04 21:50:00,325.68,325.68,325.41,325.49,135320.0
2024-07-04 22:00:00,325.44,325.54,325.06,325.15,196520.0
2024-07-04 22:10:00,325.24,325.38,325.16,325.25,80530.0
2024-07-04 22:20:00,325.25,325.37,325.21,325.37,60010.0
2024-07-04 22:30:00,325.29,325.29,324.8,324.93,223060.0
2024-07-04 22:40:00,324.94,325.09,324.81,325.09,43020.0
2024-07-04 22:50:00,325.09,325.25,325.09,325.21,42970.0
2024-07-04 23:00:00,325.22,325.23,325.14,325.14,93040.0
2024-07-04 23:10:00,325.12,325.14,324.87,324.87,136510.0
2024-07-04 23:20:00,324.88,324.88,324.68,324.68,62040.0
2024-07-04 23:30:00,324.68,324.79,324.25,324.3,236350.0
2024-07-04 23:40:00,324.29,324.74,324.22,324.66,142200.0
2024-07-05 09:50:00,324.71,324.71,324.71,324.71,37450.0
2024-07-05 10:00:00,324.72,325.78,324.01,324.27,1358200.0
2024-07-05 10:10:00,324.26,325.12,324.17,325.12,542710.0
2024-07-05 10:20:00,325.08,325.49,325.02,325.25,433650.0
2024-07-05 10:30:00,325.26,325.3,324.4,324.68,789960.0
2024-07-05 10:40:00,324.69,325.4,324.68,325.19,359380.0
2024-07-05 10:50:00,325.19,325.39,325.05,325.23,516770.0
2024-07-05 11:00:00,325.25,325.25,324.21,324.48,611410.0
2024-07-05 11:10:00,324.48,324.49,322.8,323.08,2247060.0
2024-07-05 11:20:00,323.08,323.35,322.52,323.0,1911210.0
2024-07-05 11:30:00,323.0,323.4,321.01,321.6,3868010.0
2024-07-05 11:40:00,321.59,322.45,321.56,322.45,999350.0
2024-07-05 11:50:00,322.45,322.83,322.37,322.82,712110.0
2024-07-05 12:00:00,322.8,322.8,322.2,322.71,464230.0
2024-07-05 12:10:00,322.7,323.36,322.53,323.29,936160.0
2024-07-05 12:20:00,323.28,323.8,323.28,323.8,763340.0
2024-07-05 12:30:00,323.79,324.22,323.75,324.06,1087080.0
2024-07-05 12:40:00,324.07,324.4,323.74,323.85,783960.0
2024-07-05 12:50:00,323.85,324.28,323.51,324.08,692740.0
2024-07-05 13:00:00,324.08,324.81,324.03,324.78,356100.0
2024-07-05 13:10:00,324.78,325.68,324.78,324.96,1280090.0
2024-07-05 13:20:00,324.95,325.05,324.44,324.55,363800.0
2024-07-05 13:30:00,324.54,324.54,323.62,323.75,550960.0
2024-07-05 13:40:00,323.75,324.19,323.71,324.07,252640.0
2024-07-05 13:50:00,324.1,325.25,324.05,325.25,467050.0
2024-07-05 14:00:00,325.26,327.0,325.25,326.42,1924620.0
2024-07-05 14:10:00,326.41,326.49,325.87,325.88,863150.0
2024-07-05 14:20:00,325.9,326.21,325.0,325.35,961280.0
2024-07-05 14:30:00,325.34,325.36,324.27,324.88,718060.0
2024-07-05 14:40:00,324.88,325.04,324.5,324.7,325490.0
2024-07-05 14:50:00,324.72,325.12,324.7,324.98,302680.0
2024-07-05 15:00:00,324.98,325.07,324.5,324.56,600430.0
2024-07-05 15:10:00,324.56,324.68,323.29,323.46,931630.0
2024-07-05 15:20:00,323.45,323.86,323.02,323.44,819250.0
2024-07-05 15:30:00,323.44,323.98,323.02,323.85,557260.0
2024-07-05 15:40:00,323.84,324.05,323.5,323.57,351400.0
2024-07-05 15:50:00,323.57,323.57,322.75,322.78,624660.0
2024-07-05 16:00:00,322.78,322.8,322.22,322.23,1112980.0
2024-07-05 16:10:00,322.23,323.2,322.16,323.15,558720.0
2024-07-05 16:20:00,323.14,323.45,322.85,323.39,354140.0
2024-07-05 16:30:00,323.39,323.4,322.66,322.8,196980.0
2024-07-05 16:40:00,322.8,323.34,322.79,323.23,162730.0
2024-07-05 16:50:00,323.22,323.69,322.8,323.19,314340.0
2024-07-05 17:00:00,323.19,323.19,322.82,322.92,203390.0
2024-07-05 17:10:00,322.91,323.52,322.91,323.39,177200.0
2024-07-05 17:20:00,323.39,323.42,322.93,322.94,248830.0
2024-07-05 17:30:00,322.95,322.97,322.77,322.89,242430.0
2024-07-05 17:40:00,322.91,323.0,322.85,322.99,138750.0
2024-07-05 17:50:00,323.0,323.35,322.99,323.22,266230.0
2024-07-05 18:00:00,323.3,323.67,323.21,323.65,306830.0
2024-07-05 18:10:00,323.67,324.5,323.64,324.08,827430.0
2024-07-05 18:20:00,324.1,324.25,323.71,323.95,165700.0
2024-07-05 18:30:00,323.95,324.34,323.95,324.26,150400.0
2024-07-05 18:40:00,324.24,324.24,324.24,324.24,51800.0
2024-07-05 19:00:00,324.26,324.35,324.1,324.17,126910.0
2024-07-05 19:10:00,324.19,324.33,323.85,324.06,92400.0
2024-07-05 19:20:00,324.05,324.3,323.96,324.21,76070.0
2024-07-05 19:30:00,324.23,324.24,324.01,324.05,35330.0
2024-07-05 19:40:00,324.08,324.09,323.85,323.94,107380.0
2024-07-05 19:50:00,323.94,324.21,323.93,324.21,118160.0
2024-07-05 20:00:00,324.21,324.3,324.08,324.09,192200.0
2024-07-05 20:10:00,324.14,324.45,324.09,324.43,133110.0
2024-07-05 20:20:00,324.43,324.5,324.32,324.37,109770.0
2024-07-05 20:30:00,324.37,324.5,324.31,324.39,81640.0
2024-07-05 20:40:00,324.39,324.44,324.1,324.21,51300.0
2024-07-05 20:50:00,324.14,324.21,324.0,324.02,75810.0
2024-07-05 21:00:00,324.01,324.14,323.9,324.1,80880.0
2024-07-05 21:10:00,324.1,324.2,323.93,323.93,74340.0
2024-07-05 21:20:00,323.93,324.13,323.85,324.11,55440.0
2024-07-05 21:30:00,324.09,324.43,324.06,324.4,161970.0
2024-07-05 21:40:00,324.36,324.43,324.27,324.35,46000.0
2024-07-05 21:50:00,324.36,324.4,324.3,324.38,29500.0
2024-07-05 22:00:00,324.38,324.38,324.16,324.21,68110.0
2024-07-05 22:10:00,324.21,324.38,324.21,324.38,13090.0
2024-07-05 22:20:00,324.38,324.39,324.14,324.32,81310.0
2024-07-05 22:30:00,324.32,324.39,324.16,324.3,61920.0
2024-07-05 22:40:00,324.3,324.35,324.27,324.27,26440.0
2024-07-05 22:50:00,324.28,324.49,324.27,324.47,222060.0
2024-07-05 23:00:00,324.47,324.54,324.32,324.53,137440.0
2024-07-05 23:10:00,324.52,324.75,324.52,324.67,262750.0
2024-07-05 23:20:00,324.67,324.8,324.67,324.71,166810.0
2024-07-05 23:30:00,324.71,325.3,324.7,325.13,444150.0
2024-07-05 23:40:00,325.13,325.32,324.84,325.0,456510.0
2024-07-08 09:50:00,325.76,325.76,325.76,325.76,49480.0
2024-07-08 10:00:00,325.76,327.44,325.5,326.77,2699580.0
2024-07-08 10:10:00,326.76,326.79,326.0,326.45,924990.0
2024-07-08 10:20:00,326.45,326.89,326.11,326.88,662960.0
2024-07-08 10:30:00,326.87,327.09,326.5,326.74,806960.0
2024-07-08 10:40:00,326.73,326.74,326.0,326.0,501600.0
2024-07-08 10:50:00,326.01,326.01,325.01,325.4,1000330.0
2024-07-08 11:00:00,325.39,325.98,325.38,325.58,710330.0
2024-07-08 11:10:00,325.6,325.61,325.07,325.37,573370.0
2024-07-08 11:20:00,325.34,325.58,325.04,325.07,557210.0
2024-07-08 11:30:00,325.07,325.46,325.07,325.26,471210.0
2024-07-08 11:40:00,325.26,325.6,325.26,325.6,519340.0
2024-07-08 11:50:00,325.6,325.82,325.59,325.68,357090.0
2024-07-08 12:00:00,325.68,325.79,325.0,325.0,689880.0
2024-07-08 12:10:00,325.01,325.44,325.0,325.38,594950.0
2024-07-08 12:20:00,325.37,325.45,325.2,325.31,288970.0
2024-07-08 12:30:00,325.3,325.65,325.24,325.49,514510.0
2024-07-08 12:40:00,325.49,325.52,325.32,325.43,171810.0
2024-07-08 12:50:00,325.43,325.47,325.0,325.28,684570.0
2024-07-08 13:00:00,325.27,325.28,324.44,325.0,1055120.0
2024-07-08 13:10:00,324.99,325.07,324.51,324.6,256780.0
2024-07-08 13:20:00,324.56,324.74,324.5,324.7,286170.0
2024-07-08 13:30:00,324.7,325.22,324.69,325.09,361850.0
2024-07-08 13:40:00,325.08,325.48,325.0,325.25,353000.0
2024-07-08 13:50:00,325.15,325.21,324.6,324.9,663190.0
2024-07-08 14:00:00,324.9,325.5,324.89,325.43,271360.0
2024-07-08 14:10:00,325.45,325.46,325.22,325.25,247990.0
2024-07-08 14:20:00,325.22,325.29,325.0,325.0,233040.0
2024-07-08 14:30:00,325.0,325.15,324.82,325.15,345330.0
2024-07-08 14:40:00,325.12,325.15,324.84,325.0,307450.0
2024-07-08 14:50:00,325.0,325.07,324.5,324.52,357460.0
2024-07-08 15:00:00,324.52,325.0,324.33,324.94,457540.0
2024-07-08 15:10:00,324.91,324.92,324.59,324.8,199740.0
2024-07-08 15:20:00,324.79,324.8,324.21,324.29,406810.0
2024-07-08 15:30:00,324.27,324.49,324.21,324.33,314570.0
2024-07-08 15:40:00,324.35,324.44,324.2,324.29,313110.0
2024-07-08 15:50:00,324.35,324.44,324.2,324.21,290370.0
2024-07-08 16:00:00,324.21,324.3,324.02,324.05,436060.0
2024-07-08 16:10:00,324.05,324.24,323.84,323.95,1150320.0
2024-07-08 16:20:00,323.95,324.49,323.82,324.46,545960.0
2024-07-08 16:30:00,324.46,324.62,324.25,324.33,316150.0
2024-07-08 16:40:00,324.3,324.59,324.3,324.46,281310.0
2024-07-08 16:50:00,324.46,324.9,324.45,324.85,385560.0
2024-07-08 17:00:00,324.85,324.97,324.68,324.94,247930.0
2024-07-08 17:10:00,324.93,325.0,324.9,324.95,269040.0
2024-07-08 17:20:00,324.94,325.35,324.92,325.34,380600.0
2024-07-08 17:30:00,325.34,325.39,325.23,325.32,210140.0
2024-07-08 17:40:00,325.32,325.32,324.91,324.94,154900.0
2024-07-08 17:50:00,324.94,325.09,324.8,324.81,257820.0
2024-07-08 18:00:00,324.84,324.9,324.42,324.54,158930.0
2024-07-08 18:10:00,324.53,324.59,324.0,324.01,358420.0
2024-07-08 18:20:00,324.04,324.11,323.85,324.11,410130.0
2024-07-08 18:30:00,324.11,324.33,323.9,323.94,483770.0
2024-07-08 18:40:00,323.86,323.86,323.86,323.86,18010.0
2024-07-08 19:00:00,323.94,324.0,323.74,323.86,166240.0
2024-07-08 19:10:00,323.86,324.0,323.8,323.97,156910.0
2024-07-08 19:20:00,323.98,324.2,323.97,324.2,96220.0
2024-07-08 19:30:00,324.18,324.27,324.13,324.22,79010.0
2024-07-08 19:40:00,324.23,324.24,324.0,324.0,63060.0
2024-07-08 19:50:00,324.01,324.13,323.96,324.05,76950.0
2024-07-08 20:00:00,324.05,324.06,323.9,324.0,73890.0
2024-07-08 20:10:00,324.02,324.03,323.9,323.98,74060.0
2024-07-08 20:20:00,323.98,324.11,323.96,324.11,57570.0
2024-07-08 20:30:00,324.11,324.24,324.1,324.1,60830.0
2024-07-08 20:40:00,324.17,324.3,324.07,324.21,102560.0
2024-07-08 20:50:00,324.21,324.27,324.09,324.11,42790.0
2024-07-08 21:00:00,324.12,324.26,324.11,324.23,35780.0
2024-07-08 21:10:00,324.23,324.33,324.15,324.29,94880.0
2024-07-08 21:20:00,324.3,324.39,324.16,324.25,133550.0
2024-07-08 21:30:00,324.26,324.29,324.16,324.25,49380.0
2024-07-08 21:40:00,324.25,324.3,324.16,324.3,64200.0
2024-07-08 21:50:00,324.3,324.44,324.29,324.38,113150.0
2024-07-08 22:00:00,324.3,324.39,324.15,324.33,52540.0
2024-07-08 22:10:00,324.3,324.4,324.24,324.29,58190.0
2024-07-08 22:20:00,324.25,324.35,324.16,324.3,42520.0
2024-07-08 22:30:00,324.3,324.32,324.15,324.25,132300.0
2024-07-08 22:40:00,324.28,324.31,324.2,324.29,28950.0
2024-07-08 22:50:00,324.29,324.3,324.26,324.3,33470.0
2024-07-08 23:00:00,324.3,324.3,324.24,324.26,33130.0
2024-07-08 23:10:00,324.26,324.26,324.02,324.02,115620.0
2024-07-08 23:20:00,324.08,324.24,324.02,324.14,55820.0
2024-07-08 23:30:00,324.14,324.25,324.09,324.25,46290.0
2024-07-08 23:40:00,324.24,324.3,324.03,324.07,51970.0
2024-07-09 09:50:00,324.3,324.3,324.3,324.3,82100.0
2024-07-09 10:00:00,324.32,325.33,323.72,323.85,1992450.0
2024-07-09 10:10:00,323.84,325.3,323.77,325.22,1338970.0
2024-07-09 10:20:00,325.22,325.29,324.25,324.56,994930.0
2024-07-09 10:30:00,324.56,324.77,324.04,324.14,560550.0
2024-07-09 10:40:00,324.14,324.77,323.71,324.06,1905800.0
2024-07-09 10:50:00,324.06,325.0,324.05,324.74,1272890.0
2024-07-09 11:00:00,324.75,325.07,324.74,324.99,905440.0
2024-07-09 11:10:00,324.98,324.99,324.47,324.54,961170.0
2024-07-09 11:20:00,324.56,324.79,324.38,324.7,630310.0
2024-07-09 11:30:00,324.7,324.84,324.56,324.83,623780.0
2024-07-09 11:40:00,324.83,324.85,324.4,324.48,557820.0
2024-07-09 11:50:00,324.48,324.67,324.38,324.4,391410.0
2024-07-09 12:00:00,324.38,324.61,324.0,324.11,673670.0
2024-07-09 12:10:00,324.1,324.1,323.8,323.99,750210.0
2024-07-09 12:20:00,324.0,324.03,323.5,323.56,790290.0
2024-07-09 12:30:00,323.56,323.63,323.29,323.41,652030.0
2024-07-09 12:40:00,323.37,323.41,323.0,323.18,935420.0
2024-07-09 12:50:00,323.19,323.59,323.09,323.13,550570.0
2024-07-09 13:00:00,323.12,323.32,322.9,323.21,950670.0
2024-07-09 13:10:00,323.22,323.27,323.07,323.19,285380.0
2024-07-09 13:20:00,323.19,323.22,323.0,323.05,256070.0
2024-07-09 13:30:00,323.08,323.48,323.04,323.37,482780.0
2024-07-09 13:40:00,323.33,323.59,323.25,323.46,420750.0
2024-07-09 13:50:00,323.46,323.79,323.35,323.69,445400.0
2024-07-09 14:00:00,323.68,323.8,323.61,323.67,406690.0
2024-07-09 14:10:00,323.66,323.67,323.5,323.51,401890.0
2024-07-09 14:20:00,323.52,323.61,323.2,323.27,228510.0
2024-07-09 14:30:00,323.28,323.42,322.97,322.97,374020.0
2024-07-09 14:40:00,322.97,323.01,322.8,322.94,689920.0
2024-07-09 14:50:00,322.94,323.0,322.6,322.71,835970.0
2024-07-09 15:00:00,322.72,322.75,322.51,322.52,590940.0
2024-07-09 15:10:00,322.52,322.6,322.24,322.48,909770.0
2024-07-09 15:20:00,322.49,322.72,321.81,321.86,1067510.0
2024-07-09 15:30:00,321.86,322.0,321.6,321.7,924900.0
2024-07-09 15:40:00,321.7,321.9,321.5,321.69,554970.0
2024-07-09 15:50:00,321.73,322.0,321.55,321.84,936770.0
2024-07-09 16:00:00,321.84,322.0,321.37,321.46,815870.0
2024-07-09 16:10:00,321.46,321.46,320.1,320.14,2025550.0
2024-07-09 16:20:00,320.14,320.69,319.85,320.45,1925000.0
2024-07-09 16:30:00,320.44,320.99,320.4,320.58,1262250.0
2024-07-09 16:40:00,320.6,320.6,320.06,320.2,691900.0
2024-07-09 16:50:00,320.21,320.45,320.19,320.45,443530.0
2024-07-09 17:00:00,320.42,320.42,318.4,319.39,2343540.0
2024-07-09 17:10:00,319.38,319.77,319.0,319.13,861230.0
2024-07-09 17:20:00,319.17,319.39,318.88,319.23,871560.0
2024-07-09 17:30:00,319.21,319.4,318.12,318.26,1433700.0
2024-07-09 17:40:00,318.26,318.54,317.5,318.43,1624870.0
2024-07-09 17:50:00,318.46,318.7,317.99,318.45,956370.0
2024-07-09 18:00:00,318.44,319.19,318.39,319.05,1321160.0
2024-07-09 18:10:00,319.05,319.2,318.59,318.95,794140.0
2024-07-09 18:20:00,318.96,319.23,318.83,318.96,611240.0
2024-07-09 18:30:00,318.97,319.22,318.96,319.17,670520.0
2024-07-09 18:40:00,319.0,319.0,319.0,319.0,133830.0
2024-07-09 19:00:00,319.0,319.18,319.0,319.15,255590.0
2024-07-09 19:10:00,319.14,319.44,318.74,319.43,433130.0
2024-07-09 19:20:00,319.43,319.93,319.34,319.69,480590.0
