begin,open,high,low,close,volume
2024-06-26 12:40:00,7278.5,7286.0,7273.5,7275.5,4537.0
2024-06-26 12:50:00,7276.0,7288.0,7275.0,7284.0,6889.0
2024-06-26 13:00:00,7284.5,7291.0,7280.0,7288.5,13524.0
2024-06-26 13:10:00,7289.0,7307.0,7285.0,7303.0,19669.0
2024-06-26 13:20:00,7303.0,7313.0,7294.5,7296.0,22488.0
2024-06-26 13:30:00,7296.5,7304.0,7290.0,7293.5,9149.0
2024-06-26 13:40:00,7293.0,7302.0,7281.0,7282.5,14840.0
2024-06-26 13:50:00,7283.0,7297.0,7282.5,7288.0,4659.0
2024-06-26 14:00:00,7288.0,7290.5,7282.0,7286.5,4079.0
2024-06-26 14:10:00,7286.0,7295.5,7280.5,7286.5,9230.0
2024-06-26 14:20:00,7287.0,7295.0,7285.0,7285.0,5027.0
2024-06-26 14:30:00,7284.5,7291.0,7271.0,7273.0,10569.0
2024-06-26 14:40:00,7273.0,7280.5,7272.5,7276.0,10361.0
2024-06-26 14:50:00,7275.5,7286.5,7270.0,7270.0,11312.0
2024-06-26 15:00:00,7270.5,7273.0,7256.5,7256.5,9157.0
2024-06-26 15:10:00,7257.0,7277.0,7250.0,7265.5,22380.0
2024-06-26 15:20:00,7266.0,7275.0,7265.5,7272.0,4703.0
2024-06-26 15:30:00,7272.5,7275.0,7267.0,7267.0,13027.0
2024-06-26 15:40:00,7267.0,7267.5,7251.0,7253.0,9319.0
2024-06-26 15:50:00,7253.0,7267.5,7251.5,7263.5,9859.0
2024-06-26 16:00:00,7265.5,7272.0,7255.5,7272.0,8240.0
2024-06-26 16:10:00,7272.0,7280.0,7261.0,7279.0,9004.0
2024-06-26 16:20:00,7279.5,7280.0,7257.5,7271.5,7424.0
2024-06-26 16:30:00,7271.5,7278.5,7264.0,7275.0,5187.0
2024-06-26 16:40:00,7275.0,7277.0,7265.0,7269.0,7474.0
2024-06-26 16:50:00,7267.0,7276.0,7265.0,7272.0,8679.0
2024-06-26 17:00:00,7271.5,7277.0,7240.0,7242.5,30033.0
2024-06-26 17:10:00,7242.5,7259.5,7240.0,7245.5,18067.0
2024-06-26 17:20:00,7243.5,7255.0,7242.0,7252.5,5631.0
2024-06-26 17:30:00,7253.0,7268.0,7250.0,7261.0,7538.0
2024-06-26 17:40:00,7260.5,7264.0,7256.5,7263.5,4713.0
2024-06-26 17:50:00,7263.0,7277.0,7260.5,7276.0,9424.0
2024-06-26 18:00:00,7275.0,7280.0,7269.0,7280.0,9586.0
2024-06-26 18:10:00,7279.5,7280.0,7275.5,7279.0,9674.0
2024-06-26 18:20:00,7278.5,7280.0,7271.5,7276.0,6198.0
2024-06-26 18:30:00,7277.0,7278.0,7264.5,7273.5,3376.0
2024-06-26 18:40:00,7280.0,7280.0,7280.0,7280.0,6336.0
2024-06-26 19:00:00,7280.0,7280.0,7271.0,7271.0,1509.0
2024-06-26 19:10:00,7271.0,7277.5,7266.5,7277.0,2520.0
2024-06-26 19:20:00,7277.0,7280.0,7277.0,7280.0,3699.0
2024-06-26 19:30:00,7280.0,7280.0,7274.5,7276.5,1785.0
2024-06-26 19:40:00,7277.0,7280.0,7274.0,7280.0,2436.0
2024-06-26 19:50:00,7279.0,7280.0,7268.0,7268.0,2239.0
2024-06-26 20:00:00,7268.5,7270.0,7262.5,7265.5,2035.0
2024-06-26 20:10:00,7266.0,7267.0,7256.0,7263.0,3333.0
2024-06-26 20:20:00,7263.0,7263.5,7260.0,7260.5,906.0
2024-06-26 20:30:00,7260.0,7260.0,7254.5,7254.5,970.0
2024-06-26 20:40:00,7255.0,7257.5,7252.5,7255.0,1157.0
2024-06-26 20:50:00,7257.5,7263.5,7255.5,7259.5,1058.0
2024-06-26 21:00:00,7259.5,7262.0,7257.0,7260.0,649.0
2024-06-26 21:10:00,7260.0,7265.0,7258.5,7264.5,799.0
2024-06-26 21:20:00,7264.5,7268.0,7264.5,7266.0,645.0
2024-06-26 21:30:00,7266.0,7268.5,7260.0,7264.0,1472.0
2024-06-26 21:40:00,7262.0,7264.5,7259.5,7259.5,304.0
2024-06-26 21:50:00,7259.5,7265.0,7259.5,7263.5,1191.0
2024-06-26 22:00:00,7263.0,7264.0,7260.5,7264.0,332.0
2024-06-26 22:10:00,7264.0,7264.0,7259.5,7262.0,481.0
2024-06-26 22:20:00,7262.0,7263.5,7259.0,7260.0,367.0
2024-06-26 22:30:00,7260.0,7260.5,7258.5,7258.5,338.0
2024-06-26 22:40:00,7259.0,7260.0,7258.0,7260.0,354.0
2024-06-26 22:50:00,7260.0,7275.0,7259.5,7273.5,3844.0
2024-06-26 23:00:00,7273.0,7274.5,7270.0,7271.0,1145.0
2024-06-26 23:10:00,7271.0,7274.5,7271.0,7273.0,2283.0
2024-06-26 23:20:00,7273.0,7275.0,7271.0,7272.5,1013.0
2024-06-26 23:30:00,7274.0,7274.5,7270.0,7270.5,1360.0
2024-06-26 23:40:00,7270.5,7275.0,7270.0,7275.0,2411.0
2024-06-27 09:50:00,7280.0,7280.0,7280.0,7280.0,599.0
2024-06-27 10:00:00,7280.0,7293.0,7240.0,7251.0,27791.0
2024-06-27 10:10:00,7251.0,7277.0,7231.0,7249.5,20380.0
2024-06-27 10:20:00,7248.5,7250.0,7225.0,7238.5,30538.0
2024-06-27 10:30:00,7238.5,7253.5,7218.0,7228.5,26515.0
2024-06-27 10:40:00,7228.5,7237.5,7218.0,7228.5,24707.0
2024-06-27 10:50:00,7227.0,7234.5,7218.0,7218.0,22536.0
2024-06-27 11:00:00,7218.0,7218.5,7190.0,7193.0,56657.0
2024-06-27 11:10:00,7193.0,7205.5,7161.0,7185.5,46665.0
2024-06-27 11:20:00,7185.5,7211.0,7185.0,7210.0,10264.0
2024-06-27 11:30:00,7210.0,7227.0,7202.0,7223.5,14394.0
2024-06-27 11:40:00,7221.0,7223.5,7206.0,7211.5,9982.0
2024-06-27 11:50:00,7212.0,7212.0,7195.0,7199.5,11530.0
2024-06-27 12:00:00,7200.0,7200.0,7175.0,7175.0,16461.0
2024-06-27 12:10:00,7175.0,7185.5,7175.0,7179.5,8790.0
2024-06-27 12:20:00,7180.0,7199.5,7179.5,7193.5,16617.0
2024-06-27 12:30:00,7194.5,7205.5,7191.5,7204.0,5297.0
2024-06-27 12:40:00,7203.0,7209.5,7193.0,7193.0,7023.0
2024-06-27 12:50:00,7193.0,7194.0,7184.0,7193.5,4167.0
2024-06-27 13:00:00,7192.0,7204.0,7188.0,7202.0,5338.0
2024-06-27 13:10:00,7201.5,7207.0,7193.0,7203.0,6041.0
2024-06-27 13:20:00,7203.5,7217.0,7201.5,7214.0,7763.0
2024-06-27 13:30:00,7213.5,7219.0,7201.5,7209.5,6477.0
2024-06-27 13:40:00,7212.0,7213.0,7202.5,7204.5,1631.0
2024-06-27 13:50:00,7204.5,7223.5,7204.0,7220.0,6023.0
2024-06-27 14:00:00,7219.0,7219.5,7209.5,7211.0,2447.0
2024-06-27 14:10:00,7210.0,7211.0,7198.0,7202.0,5380.0
2024-06-27 14:20:00,7203.0,7215.0,7200.0,7206.0,3351.0
2024-06-27 14:30:00,7205.5,7206.0,7200.0,7200.0,3730.0
2024-06-27 14:40:00,7200.0,7206.0,7195.5,7199.5,3487.0
2024-06-27 14:50:00,7197.5,7216.5,7180.0,7197.0,13487.0
2024-06-27 15:00:00,7194.5,7212.0,7190.0,7208.5,5518.0
2024-06-27 15:10:00,7208.0,7244.5,7206.0,7234.0,23040.0
2024-06-27 15:20:00,7234.0,7237.0,7221.5,7230.5,10781.0
2024-06-27 15:30:00,7230.5,7245.0,7226.5,7238.0,10788.0
2024-06-27 15:40:00,7238.5,7241.5,7230.0,7233.5,6439.0
2024-06-27 15:50:00,7234.5,7240.5,7232.5,7240.0,3993.0
2024-06-27 16:00:00,7239.5,7267.0,7239.5,7254.5,18430.0
2024-06-27 16:10:00,7254.5,7267.0,7252.5,7256.5,9696.0
2024-06-27 16:20:00,7256.5,7257.0,7237.5,7246.0,14717.0
2024-06-27 16:30:00,7246.0,7253.5,7234.5,7240.0,9888.0
2024-06-27 16:40:00,7241.0,7242.5,7212.5,7222.0,11085.0
2024-06-27 16:50:00,7222.5,7222.5,7207.5,7221.0,8894.0
2024-06-27 17:00:00,7222.0,7238.0,7220.5,7235.0,6840.0
2024-06-27 17:10:00,7235.5,7245.0,7226.0,7241.5,6941.0
2024-06-27 17:20:00,7241.5,7244.0,7224.0,7227.0,4960.0
2024-06-27 17:30:00,7227.0,7242.0,7227.0,7241.5,4536.0
2024-06-27 17:40:00,7241.5,7244.5,7227.5,7243.0,12803.0
2024-06-27 17:50:00,7242.5,7242.5,7232.0,7233.0,3195.0
2024-06-27 18:00:00,7232.5,7237.0,7218.0,7224.0,8535.0
2024-06-27 18:10:00,7224.0,7232.0,7220.0,7225.0,7802.0
2024-06-27 18:20:00,7225.5,7233.0,7217.0,7221.5,4033.0
2024-06-27 18:30:00,7221.0,7228.0,7216.5,7223.0,5241.0
2024-06-27 18:40:00,7216.5,7216.5,7216.5,7216.5,3957.0
2024-06-27 19:00:00,7216.5,7222.5,7202.0,7219.0,6494.0
2024-06-27 19:10:00,7217.0,7218.0,7208.5,7214.0,1218.0
2024-06-27 19:20:00,7215.5,7217.5,7208.0,7212.0,2688.0
2024-06-27 19:30:00,7210.5,7213.0,7205.0,7210.5,2905.0
2024-06-27 19:40:00,7210.5,7211.0,7202.5,7205.0,1118.0
2024-06-27 19:50:00,7205.0,7210.0,7204.0,7209.5,526.0
2024-06-27 20:00:00,7209.5,7213.5,7207.0,7213.0,584.0
2024-06-27 20:10:00,7212.5,7215.5,7210.5,7212.5,1050.0
2024-06-27 20:20:00,7214.0,7217.0,7210.0,7216.0,829.0
2024-06-27 20:30:00,7216.0,7222.5,7216.0,7219.5,748.0
2024-06-27 20:40:00,7220.0,7222.5,7218.5,7218.5,620.0
2024-06-27 20:50:00,7219.5,7219.5,7210.0,7217.5,398.0
2024-06-27 21:00:00,7217.0,7217.5,7215.0,7215.0,695.0
2024-06-27 21:10:00,7215.5,7217.5,7210.0,7211.5,2373.0
2024-06-27 21:20:00,7211.5,7222.5,7211.0,7222.5,1911.0
2024-06-27 21:30:00,7222.5,7225.0,7221.5,7223.5,1193.0
2024-06-27 21:40:00,7221.5,7227.0,7221.5,7224.5,837.0
2024-06-27 21:50:00,7224.5,7229.0,7222.0,7226.0,2090.0
2024-06-27 22:00:00,7226.5,7227.0,7222.0,7223.0,963.0
2024-06-27 22:10:00,7223.0,7226.0,7221.0,7224.5,1319.0
2024-06-27 22:20:00,7224.0,7225.0,7223.5,7223.5,405.0
2024-06-27 22:30:00,7224.5,7225.0,7223.5,7225.0,282.0
2024-06-27 22:40:00,7224.5,7226.5,7218.0,7218.0,887.0
2024-06-27 22:50:00,7220.0,7222.5,7215.0,7222.5,1111.0
2024-06-27 23:00:00,7220.0,7223.0,7219.0,7223.0,709.0
2024-06-27 23:10:00,7223.0,7225.0,7218.0,7225.0,1064.0
2024-06-27 23:20:00,7225.0,7230.0,7223.0,7227.0,3550.0
2024-06-27 23:30:00,7226.5,7227.5,7223.0,7227.5,225.0
2024-06-27 23:40:00,7227.5,7229.5,7227.0,7227.0,1019.0
2024-06-28 09:50:00,7226.5,7226.5,7226.5,7226.5,117.0
2024-06-28 10:00:00,7226.0,7254.0,7207.0,7247.5,18648.0
2024-06-28 10:10:00,7245.5,7256.5,7240.0,7245.0,21040.0
2024-06-28 10:20:00,7245.0,7271.5,7243.5,7267.0,23055.0
2024-06-28 10:30:00,7267.0,7268.0,7252.5,7256.5,7452.0
2024-06-28 10:40:00,7256.0,7259.0,7249.0,7250.5,5913.0
2024-06-28 10:50:00,7251.0,7264.0,7250.0,7262.5,7001.0
2024-06-28 11:00:00,7262.5,7262.5,7245.0,7247.5,6329.0
2024-06-28 11:10:00,7247.5,7247.5,7240.5,7242.5,4807.0
2024-06-28 11:20:00,7241.5,7246.5,7236.0,7245.5,7716.0
2024-06-28 11:30:00,7245.5,7250.0,7242.0,7242.0,1682.0
2024-06-28 11:40:00,7242.5,7242.5,7238.0,7238.0,1632.0
2024-06-28 11:50:00,7238.0,7250.0,7238.0,7246.5,4295.0
2024-06-28 12:00:00,7246.5,7250.0,7241.5,7242.5,6054.0
2024-06-28 12:10:00,7242.5,7245.0,7236.0,7240.0,6839.0
2024-06-28 12:20:00,7240.0,7241.0,7235.0,7240.0,4699.0
2024-06-28 12:30:00,7240.0,7245.0,7232.5,7243.5,6130.0
2024-06-28 12:40:00,7243.0,7247.0,7234.5,7234.5,1982.0
2024-06-28 12:50:00,7234.5,7250.0,7234.0,7249.0,3164.0
2024-06-28 13:00:00,7249.0,7249.5,7237.0,7241.0,2587.0
2024-06-28 13:10:00,7240.0,7242.5,7231.0,7231.0,3255.0
2024-06-28 13:20:00,7231.5,7239.5,7230.0,7235.0,4036.0
2024-06-28 13:30:00,7234.0,7237.0,7230.0,7230.5,6838.0
2024-06-28 13:40:00,7230.5,7230.5,7212.0,7212.5,9929.0
2024-06-28 13:50:00,7212.5,7219.5,7212.5,7215.5,2803.0
2024-06-28 14:00:00,7216.0,7220.5,7215.5,7219.0,2651.0
2024-06-28 14:10:00,7219.0,7219.5,7212.5,7214.0,2918.0
2024-06-28 14:20:00,7214.0,7214.0,7204.0,7206.5,5212.0
2024-06-28 14:30:00,7207.0,7216.0,7206.5,7210.0,2743.0
2024-06-28 14:40:00,7210.0,7210.5,7200.5,7201.5,7544.0
2024-06-28 14:50:00,7201.5,7202.0,7190.0,7190.0,10021.0
2024-06-28 15:00:00,7190.0,7201.5,7184.0,7199.5,8634.0
2024-06-28 15:10:00,7200.0,7204.0,7191.5,7198.0,8814.0
2024-06-28 15:20:00,7198.0,7201.5,7196.0,7199.0,3587.0
2024-06-28 15:30:00,7200.0,7202.0,7198.0,7201.5,4660.0
2024-06-28 15:40:00,7202.0,7202.0,7188.5,7193.0,7857.0
2024-06-28 15:50:00,7192.5,7195.0,7192.0,7194.5,2640.0
2024-06-28 16:00:00,7195.0,7200.0,7194.0,7199.0,2424.0
2024-06-28 16:10:00,7199.5,7200.0,7190.0,7196.5,2833.0
2024-06-28 16:20:00,7199.0,7202.0,7196.5,7201.5,7995.0
2024-06-28 16:30:00,7201.5,7220.0,7198.5,7215.0,35229.0
2024-06-28 16:40:00,7212.0,7218.0,7204.5,7212.0,9338.0
2024-06-28 16:50:00,7212.0,7212.5,7200.0,7205.5,4729.0
2024-06-28 17:00:00,7206.0,7213.0,7200.0,7201.0,1475.0
2024-06-28 17:10:00,7200.5,7208.5,7200.5,7203.0,2231.0
2024-06-28 17:20:00,7202.0,7209.0,7202.0,7202.5,1284.0
2024-06-28 17:30:00,7202.5,7208.0,7201.0,7204.0,2090.0
2024-06-28 17:40:00,7205.5,7205.5,7195.0,7199.5,3253.0
2024-06-28 17:50:00,7200.0,7203.0,7185.0,7189.0,8730.0
2024-06-28 18:00:00,7189.0,7193.0,7187.0,7188.5,1255.0
2024-06-28 18:10:00,7188.5,7193.5,7175.0,7180.0,21118.0
2024-06-28 18:20:00,7180.0,7185.0,7172.0,7183.0,6577.0
2024-06-28 18:30:00,7183.0,7187.5,7179.0,7185.0,3022.0
2024-06-28 18:40:00,7209.0,7209.0,7209.0,7209.0,16753.0
2024-06-28 19:00:00,7204.0,7205.0,7199.0,7199.0,4110.0
2024-06-28 19:10:00,7199.5,7202.5,7197.0,7202.0,2038.0
2024-06-28 19:20:00,7202.5,7217.5,7202.0,7211.0,4865.0
2024-06-28 19:30:00,7210.5,7210.5,7205.5,7208.5,1053.0
2024-06-28 19:40:00,7209.0,7211.0,7208.0,7208.5,799.0
2024-06-28 19:50:00,7208.5,7209.5,7205.0,7209.0,820.0
2024-06-28 20:00:00,7209.0,7209.0,7206.0,7208.0,472.0
2024-06-28 20:10:00,7208.0,7208.5,7199.0,7199.0,1917.0
2024-06-28 20:20:00,7199.5,7203.0,7198.5,7203.0,871.0
2024-06-28 20:30:00,7203.0,7203.0,7201.5,7203.0,596.0
2024-06-28 20:40:00,7203.0,7210.0,7203.0,7210.0,712.0
2024-06-28 20:50:00,7209.5,7210.0,7203.0,7203.5,976.0
2024-06-28 21:00:00,7203.5,7205.0,7202.5,7204.5,207.0
2024-06-28 21:10:00,7204.5,7210.0,7203.0,7209.5,1412.0
2024-06-28 21:20:00,7207.0,7210.0,7207.0,7208.5,470.0
2024-06-28 21:30:00,7208.0,7212.0,7208.0,7210.0,1980.0
2024-06-28 21:40:00,7212.0,7212.0,7210.0,7211.5,461.0
2024-06-28 21:50:00,7211.5,7212.0,7208.0,7211.0,842.0
2024-06-28 22:00:00,7210.0,7211.0,7204.5,7208.0,1433.0
2024-06-28 22:10:00,7208.0,7210.0,7206.5,7207.0,612.0
2024-06-28 22:20:00,7208.5,7209.0,7205.0,7205.5,561.0
2024-06-28 22:30:00,7205.0,7205.5,7204.0,7205.5,717.0
2024-06-28 22:40:00,7204.5,7208.0,7202.5,7202.5,1043.0
2024-06-28 22:50:00,7205.0,7206.5,7201.5,7202.0,496.0
2024-06-28 23:00:00,7201.5,7204.0,7200.0,7203.0,1349.0
2024-06-28 23:10:00,7203.0,7204.0,7201.0,7202.0,265.0
2024-06-28 23:20:00,7202.0,7210.5,7202.0,7210.0,2315.0
2024-06-28 23:30:00,7210.0,7216.5,7209.5,7212.0,1943.0
2024-06-28 23:40:00,7210.5,7214.5,7208.0,7211.0,2700.0
2024-07-01 09:50:00,7200.5,7200.5,7200.5,7200.5,2514.0
2024-07-01 10:00:00,7210.0,7235.0,7200.0,7225.5,16072.0
2024-07-01 10:10:00,7225.5,7230.0,7220.5,7227.5,17160.0
2024-07-01 10:20:00,7229.0,7230.0,7220.5,7224.0,9480.0
2024-07-01 10:30:00,7224.0,7229.0,7222.5,7223.5,3485.0
2024-07-01 10:40:00,7223.0,7224.0,7210.0,7213.5,8034.0
2024-07-01 10:50:00,7213.0,7214.5,7210.5,7212.0,2901.0
2024-07-01 11:00:00,7211.0,7216.5,7195.5,7212.5,14868.0
2024-07-01 11:10:00,7212.0,7212.5,7198.5,7202.5,11000.0
2024-07-01 11:20:00,7202.5,7206.5,7196.5,7201.5,8245.0
2024-07-01 11:30:00,7201.5,7209.0,7199.5,7203.5,3858.0
2024-07-01 11:40:00,7203.5,7204.0,7194.0,7196.5,8270.0
2024-07-01 11:50:00,7196.5,7197.0,7192.5,7194.0,3124.0
2024-07-01 12:00:00,7193.5,7194.5,7190.0,7194.0,8175.0
2024-07-01 12:10:00,7194.5,7209.5,7194.0,7209.0,6268.0
2024-07-01 12:20:00,7209.0,7215.0,7205.5,7206.0,4386.0
2024-07-01 12:30:00,7206.0,7219.0,7205.5,7208.5,8300.0
2024-07-01 12:40:00,7206.5,7207.0,7200.5,7201.5,2282.0
2024-07-01 12:50:00,7201.5,7204.5,7191.0,7192.0,4863.0
2024-07-01 13:00:00,7192.0,7205.0,7191.0,7194.5,6220.0
2024-07-01 13:10:00,7196.5,7203.5,7195.0,7203.0,2860.0
2024-07-01 13:20:00,7202.5,7205.0,7200.0,7201.0,2931.0
2024-07-01 13:30:00,7200.5,7214.5,7200.5,7213.0,2974.0
2024-07-01 13:40:00,7213.5,7223.5,7213.5,7215.0,7877.0
2024-07-01 13:50:00,7215.5,7223.0,7215.5,7221.5,4615.0
2024-07-01 14:00:00,7221.5,7224.5,7217.0,7224.5,3802.0
2024-07-01 14:10:00,7224.0,7229.0,7224.0,7224.0,4389.0
2024-07-01 14:20:00,7224.0,7228.5,7219.0,7222.0,5927.0
2024-07-01 14:30:00,7222.0,7226.0,7220.5,7224.5,3470.0
2024-07-01 14:40:00,7224.5,7226.5,7219.5,7221.5,3901.0
2024-07-01 14:50:00,7222.0,7227.0,7221.5,7227.0,3046.0
2024-07-01 15:00:00,7227.0,7228.0,7224.0,7225.5,4608.0
2024-07-01 15:10:00,7225.5,7230.0,7225.5,7228.5,5234.0
2024-07-01 15:20:00,7228.5,7230.0,7227.0,7229.5,3071.0
2024-07-01 15:30:00,7229.0,7245.0,7228.5,7244.5,11059.0
2024-07-01 15:40:00,7244.5,7268.0,7238.0,7259.0,31814.0
2024-07-01 15:50:00,7259.0,7265.0,7257.0,7259.5,7609.0
2024-07-01 16:00:00,7260.0,7262.0,7255.0,7255.0,6831.0
2024-07-01 16:10:00,7255.0,7260.0,7252.0,7253.5,12072.0
2024-07-01 16:20:00,7253.5,7257.5,7240.0,7251.5,13334.0
2024-07-01 16:30:00,7252.0,7252.0,7241.0,7242.5,3617.0
2024-07-01 16:40:00,7242.0,7260.0,7241.5,7259.5,10737.0
2024-07-01 16:50:00,7259.0,7259.5,7253.5,7255.0,3052.0
2024-07-01 17:00:00,7254.5,7255.0,7247.5,7249.0,4345.0
2024-07-01 17:10:00,7249.5,7250.0,7246.0,7250.0,3213.0
2024-07-01 17:20:00,7249.5,7250.0,7246.5,7249.5,4118.0
2024-07-01 17:30:00,7248.5,7250.0,7246.0,7250.0,3523.0
2024-07-01 17:40:00,7250.0,7264.5,7249.5,7264.5,15929.0
2024-07-01 17:50:00,7264.5,7291.0,7264.5,7291.0,23901.0
2024-07-01 18:00:00,7291.0,7299.0,7282.0,7287.0,28744.0
2024-07-01 18:10:00,7287.5,7297.0,7282.5,7290.0,10896.0
2024-07-01 18:20:00,7289.5,7300.0,7286.5,7300.0,15235.0
2024-07-01 18:30:00,7300.0,7307.0,7288.5,7295.5,14795.0
2024-07-01 18:40:00,7300.0,7300.0,7300.0,7300.0,466.0
2024-07-01 19:00:00,7295.5,7299.5,7282.5,7286.5,7206.0
2024-07-01 19:10:00,7286.5,7295.0,7284.5,7288.0,3166.0
2024-07-01 19:20:00,7288.0,7294.5,7287.0,7294.0,1469.0
2024-07-01 19:30:00,7293.0,7294.5,7281.5,7286.5,2006.0
2024-07-01 19:40:00,7286.5,7294.5,7286.5,7289.5,1180.0
2024-07-01 19:50:00,7290.0,7295.0,7285.0,7292.0,1864.0
2024-07-01 20:00:00,7292.0,7295.0,7290.0,7292.0,482.0
2024-07-01 20:10:00,7292.0,7292.0,7290.0,7291.5,779.0
2024-07-01 20:20:00,7291.0,7299.5,7291.0,7298.0,4371.0
2024-07-01 20:30:00,7298.0,7302.0,7297.0,7298.0,2195.0
2024-07-01 20:40:00,7298.0,7301.5,7298.0,7301.0,1165.0
2024-07-01 20:50:00,7299.0,7301.0,7297.0,7297.5,1777.0
2024-07-01 21:00:00,7297.5,7301.0,7297.5,7300.5,1599.0
2024-07-01 21:10:00,7300.5,7301.0,7298.5,7298.5,822.0
2024-07-01 21:20:00,7299.0,7300.0,7293.0,7294.0,2175.0
2024-07-01 21:30:00,7294.5,7296.5,7294.0,7295.5,836.0
2024-07-01 21:40:00,7296.0,7296.5,7292.5,7296.0,919.0
2024-07-01 21:50:00,7295.5,7296.5,7291.5,7296.0,1044.0
2024-07-01 22:00:00,7296.0,7296.5,7296.0,7296.5,931.0
2024-07-01 22:10:00,7296.0,7296.5,7295.5,7296.5,611.0
2024-07-01 22:20:00,7296.0,7296.5,7296.0,7296.5,1313.0
2024-07-01 22:30:00,7296.0,7296.5,7296.0,7296.0,1170.0
2024-07-01 22:40:00,7296.0,7300.0,7296.0,7299.5,2566.0
2024-07-01 22:50:00,7299.5,7330.0,7299.5,7325.5,15916.0
2024-07-01 23:00:00,7325.5,7326.5,7316.5,7318.0,2249.0
2024-07-01 23:10:00,7316.0,7320.0,7316.0,7319.0,869.0
2024-07-01 23:20:00,7319.0,7324.0,7318.5,7320.5,2172.0
2024-07-01 23:30:00,7321.5,7326.0,7320.0,7325.5,6669.0
2024-07-01 23:40:00,7326.0,7328.0,7315.0,7326.0,5682.0
2024-07-02 09:50:00,7346.0,7346.0,7346.0,7346.0,1803.0
2024-07-02 10:00:00,7335.0,7346.0,7324.5,7342.0,28150.0
2024-07-02 10:10:00,7342.5,7343.0,7290.5,7305.5,63621.0
2024-07-02 10:20:00,7306.0,7325.0,7305.0,7323.0,13106.0
2024-07-02 10:30:00,7323.0,7342.0,7322.5,7339.5,15777.0
2024-07-02 10:40:00,7339.5,7358.0,7337.5,7356.5,24166.0
2024-07-02 10:50:00,7356.5,7356.5,7343.5,7349.0,17069.0
2024-07-02 11:00:00,7349.5,7349.5,7338.0,7345.0,6053.0
2024-07-02 11:10:00,7345.0,7348.0,7322.0,7328.0,13253.0
2024-07-02 11:20:00,7328.0,7329.5,7307.5,7317.5,16412.0
2024-07-02 11:30:00,7317.5,7333.0,7317.0,7329.0,6768.0
2024-07-02 11:40:00,7329.5,7339.5,7327.0,7338.5,4044.0
2024-07-02 11:50:00,7338.5,7348.0,7334.0,7343.0,7379.0
2024-07-02 12:00:00,7344.0,7344.5,7330.0,7338.0,5046.0
2024-07-02 12:10:00,7338.0,7340.0,7334.5,7337.0,2639.0
2024-07-02 12:20:00,7337.0,7341.0,7329.0,7332.0,7826.0
2024-07-02 12:30:00,7332.0,7344.0,7332.0,7344.0,3174.0
2024-07-02 12:40:00,7344.0,7349.5,7339.0,7349.0,9867.0
2024-07-02 12:50:00,7349.0,7358.0,7342.0,7352.5,31050.0
2024-07-02 13:00:00,7352.5,7353.0,7341.5,7341.5,13904.0
2024-07-02 13:10:00,7342.5,7347.0,7341.5,7346.5,2855.0
2024-07-02 13:20:00,7346.0,7347.0,7342.5,7345.5,4372.0
2024-07-02 13:30:00,7345.0,7346.0,7340.0,7344.0,5927.0
2024-07-02 13:40:00,7344.5,7344.5,7333.5,7341.0,7416.0
2024-07-02 13:50:00,7341.0,7343.0,7321.0,7326.5,8630.0
2024-07-02 14:00:00,7326.5,7331.5,7325.5,7327.0,1674.0
2024-07-02 14:10:00,7327.5,7344.5,7325.5,7341.0,4948.0
2024-07-02 14:20:00,7337.5,7343.0,7328.5,7329.5,3020.0
2024-07-02 14:30:00,7328.5,7344.5,7328.0,7331.0,3437.0
2024-07-02 14:40:00,7331.0,7347.0,7331.0,7340.5,4596.0
2024-07-02 14:50:00,7340.0,7341.0,7319.0,7320.0,11650.0
2024-07-02 15:00:00,7320.0,7322.0,7311.0,7318.5,6022.0
2024-07-02 15:10:00,7318.5,7321.0,7285.0,7296.0,29252.0
2024-07-02 15:20:00,7295.5,7310.5,7295.0,7305.5,7504.0
2024-07-02 15:30:00,7305.5,7343.5,7305.0,7330.0,29832.0
2024-07-02 15:40:00,7330.0,7350.0,7330.0,7332.0,21598.0
2024-07-02 15:50:00,7332.0,7332.5,7324.5,7326.0,5277.0
2024-07-02 16:00:00,7325.5,7326.5,7320.0,7320.5,6813.0
2024-07-02 16:10:00,7322.0,7322.0,7300.0,7303.5,28823.0
2024-07-02 16:20:00,7302.5,7311.5,7292.0,7304.0,13115.0
2024-07-02 16:30:00,7305.5,7318.5,7300.5,7315.5,6255.0
2024-07-02 16:40:00,7317.0,7325.0,7315.0,7321.5,5070.0
2024-07-02 16:50:00,7320.5,7323.5,7320.0,7320.0,2757.0
2024-07-02 17:00:00,7320.0,7320.5,7302.0,7303.0,13712.0
2024-07-02 17:10:00,7302.0,7307.0,7299.0,7301.0,5456.0
2024-07-02 17:20:00,7301.5,7313.0,7300.0,7308.0,6549.0
2024-07-02 17:30:00,7308.5,7319.0,7308.0,7316.5,3369.0
2024-07-02 17:40:00,7317.5,7320.0,7313.0,7318.0,3956.0
2024-07-02 17:50:00,7318.0,7326.0,7317.5,7320.5,3991.0
2024-07-02 18:00:00,7320.5,7330.0,7320.0,7326.0,12977.0
2024-07-02 18:10:00,7326.0,7326.5,7313.0,7313.5,5568.0
2024-07-02 18:20:00,7313.0,7320.5,7305.5,7311.5,8911.0
2024-07-02 18:30:00,7311.0,7313.0,7309.0,7310.0,3080.0
2024-07-02 18:40:00,7325.0,7325.0,7325.0,7325.0,2781.0
